Generation,Execution,Best Fitness
671,6,7.435400856384293
672,6,7.748681919797408
673,6,6.762794147760409
674,6,6.762794147760409
675,6,6.762794147760409
676,6,6.762794147760409
677,6,7.736259683953852
678,6,7.413312338074341
679,6,7.413312338074341
680,6,5.892832063466123
681,6,5.892832063466123
682,6,7.368554501986418
683,6,7.368554501986418
684,6,7.368554501986418
685,6,1.8665554180976838
686,6,1.8665554180976838
687,6,7.640738510045077
688,6,7.436689217937631
689,6,6.229856655733293
690,6,6.229856655733293
691,6,4.756315147218474
692,6,7.271694935030625
693,6,7.245712128671587
694,6,7.245712128671587
695,6,7.245712128671587
696,6,7.245712128671587
697,6,8.609700151032222
698,6,8.609700151032222
699,6,4.342383483302222
700,6,5.4327101407519915
701,6,5.4327101407519915
702,6,5.4327101407519915
703,6,8.601318965948868
704,6,8.857330857125662
705,6,8.857330857125662
706,6,8.857330857125662
707,6,10.039419686711506
708,6,10.063916000540324
709,6,10.02507119391966
710,6,7.553247243069884
711,6,10.014706295731006
712,6,10.014706295731006
713,6,10.010282271252795
714,6,9.952163710324758
715,6,10.040712806809314
716,6,10.058012994744995
717,6,4.66738680707055
718,6,5.088393390730585
719,6,3.93733184243923
720,6,3.93733184243923
721,6,3.93733184243923
722,6,3.369250190483707
723,6,1.7610142906651416
724,6,6.947994385637051
725,6,6.947994385637051
726,6,8.162588604366094
727,6,8.162588604366094
728,6,9.201755504377171
729,6,10.002605306091368
730,6,7.730964921403961
731,6,5.728462712579712
732,6,5.728462712579712
733,6,5.728462712579712
734,6,9.73530853497435
735,6,8.700281240906486
736,6,8.700281240906486
737,6,4.417495378456111
738,6,10.003495170909504
739,6,10.001611794208683
740,6,9.48527260882076
741,6,9.48527260882076
742,6,9.98312094823427
743,6,10.000819413091879
744,6,9.977608889157617
745,6,9.273407349903128
746,6,1.344600912015866
747,6,8.830916124132035
748,6,7.994364158073009
749,6,7.994364158073009
750,6,8.447815798384507
751,6,9.248823800226889
752,6,8.804542051935755
753,6,7.768057555565656
754,6,9.11223383463897
755,6,9.409313107398033
756,6,9.98509108395485
757,6,9.98509108395485
758,6,9.399101700675306
759,6,9.399101700675306
760,6,2.6141515142863607
761,6,2.6141515142863607
762,6,9.399101700675306
763,6,9.021952746492097
764,6,8.669904542346483
765,6,8.823404635046547
766,6,8.898381242582275
767,6,8.898381242582275
768,6,8.612494923841606
769,6,7.461637279901389
770,6,8.58785828430887
771,6,8.58785828430887
772,6,8.890363936467395
773,6,8.890363936467395
774,6,9.46619072544438
775,6,9.46619072544438
776,6,9.46619072544438
777,6,9.65088893771942
778,6,9.99989322119457
779,6,10.00018103934486
780,6,9.752863142819555
781,6,3.5016247389812647
782,6,3.5016247389812647
783,6,9.623378885812242
784,6,6.62232262963967
785,6,4.2200374376340175
786,6,4.2200374376340175
787,6,4.031573961349199
788,6,4.031573961349199
789,6,6.162941167273879
790,6,6.162941167273879
791,6,4.518241412846132
792,6,4.518241412846132
793,6,4.518241412846132
794,6,4.368353220647799
795,6,4.368353220647799
796,6,4.518241412846132
797,6,4.518241412846132
798,6,4.518241412846132
799,6,4.332570359047194
800,6,1.6925437576878943
801,6,1.544634507378822
802,6,4.518241412846132
803,6,6.467852870987021
804,6,6.389580282267044
805,6,4.349006782587683
806,6,4.941460691926461
807,6,4.941460691926461
808,6,6.094537929011288
809,6,6.094537929011288
810,6,5.868023291331518
811,6,6.756592000719931
812,6,3.58121877690412
813,6,3.58121877690412
814,6,6.237704657385891
815,6,6.237704657385891
816,6,3.7970886745780192
817,6,6.237704657385891
818,6,6.237704657385891
819,6,6.666440879837274
820,6,6.707372360069784
821,6,2.5630322175857683
822,6,2.5630322175857683
823,6,6.329192653643813
824,6,6.329192653643813
825,6,3.9672540013944393
826,6,8.71713523161683
827,6,8.71713523161683
828,6,7.298137721217971
829,6,6.139544231247335
830,6,3.624969153343667
831,6,3.624969153343667
832,6,7.261678976539059
833,6,8.270039341796892
834,6,1.6495874403803374
835,6,1.6495874403803374
836,6,1.6495874403803374
837,6,7.209303332823591
838,6,9.968913287933544
839,6,9.99933751056355
840,6,9.197486644412992
841,6,5.428290971297627
842,6,5.428290971297627
843,6,5.428290971297627
844,6,5.428290971297627
845,6,9.662155922956686
846,6,10.00608133043684
847,6,10.00608133043684
848,6,8.922592500146804
849,6,4.805087959589309
850,6,4.805087959589309
851,6,4.805087959589309
852,6,6.51231838550625
853,6,7.547910142588455
854,6,7.547910142588455
855,6,7.760455833633849
856,6,5.3685693711931375
857,6,9.947434377972073
858,6,9.979617533393398
859,6,9.880672462665219
860,6,9.644023498226959
861,6,9.593553649865518
862,6,8.891381282407481
863,6,7.860039172576344
864,6,7.720095267496823
865,6,7.860039172576344
866,6,8.747435695304077
867,6,8.848286551708227
868,6,10.000271806206982
869,6,9.999865237451367
870,6,9.488973988115648
871,6,6.697797746939793
872,6,8.973442666246175
873,6,2.8174637875409796
874,6,9.528948761589739
875,6,9.999865237451367
876,6,9.841313413900703
877,6,3.0617006797542246
878,6,3.0617006797542246
879,6,7.880516596758497
880,6,6.27356101188504
881,6,8.870714574527335
882,6,9.03204654595735
883,6,9.967645414862217
884,6,9.037911712957559
885,6,8.10015302934578
886,6,8.10015302934578
887,6,5.844338465427474
888,6,7.892821062216384
889,6,2.1973439010207176
890,6,1.7421826744093285
891,6,9.440533089386085
892,6,8.830795767363623
893,6,9.879388191592227
894,6,8.730270699593447
895,6,9.327892435860507
896,6,9.274086709588744
897,6,9.274086709588744
898,6,7.159524943916047
899,6,8.82917180907448
900,6,4.826298193947559
901,6,7.729359898361082
902,6,7.610462215252343
903,6,7.610462215252343
904,6,8.846313416530004
905,6,5.443289556182907
906,6,5.443289556182907
907,6,5.443289556182907
908,6,5.408251391332977
909,6,5.408251391332977
910,6,5.408251391332977
911,6,5.408251391332977
912,6,6.239619212346595
913,6,5.684729389309977
914,6,1.8739281127292642
915,6,8.256826618276156
916,6,7.094663986619877
917,6,7.094663986619877
918,6,7.094663986619877
919,6,7.094663986619877
920,6,7.094663986619877
921,6,5.109377558323246
922,6,4.5179374934825685
923,6,4.5179374934825685
924,6,9.607351480655549
925,6,8.630061865851385
926,6,8.630061865851385
927,6,9.469634421808358
928,6,5.610661663111138
929,6,4.75799954689167
930,6,5.610661663111138
931,6,5.610661663111138
932,6,5.610661663111138
933,6,5.362223623539717
934,6,5.610661663111138
935,6,5.610661663111138
936,6,5.610661663111138
937,6,3.165635623178036
938,6,5.610661663111138
939,6,5.610661663111138
940,6,5.610661663111138
941,6,5.610661663111138
942,6,7.85312232917007
943,6,7.85312232917007
944,6,6.100409141646304
945,6,5.823537292811849
946,6,6.100409141646304
947,6,6.100409141646304
948,6,7.789117222268155
949,6,7.546863157830884
950,6,6.4786321397294895
951,6,7.546863157830884
952,6,9.08219275249312
953,6,9.40581501958473
954,6,3.6745329600059167
955,6,3.6745329600059167
956,6,8.484202105710557
957,6,6.240482672832977
958,6,4.520068566088697
959,6,3.8020532745603304
960,6,3.8020532745603304
961,6,9.297788352357683
962,6,9.40227160478242
963,6,8.983183618901606
964,6,8.958703801608916
965,6,9.950775975107721
966,6,9.107016379305234
967,6,8.789758982205646
968,6,4.042125039276609
969,6,4.042125039276609
970,6,9.494896365408923
971,6,10.001216033370783
972,6,7.942180267062345
973,6,5.968139615825169
974,6,5.968139615825169
975,6,5.968139615825169
976,6,5.968139615825169
977,6,9.75265269881878
978,6,9.94546290458468
979,6,6.384327627053367
980,6,7.024846057827647
981,6,7.024846057827647
982,6,7.024846057827647
983,6,7.225546020173013
984,6,8.666567738638122
985,6,8.369397455458849
986,6,8.369397455458849
987,6,8.369397455458849
988,6,9.568071605693868
989,6,6.973440516530806
990,6,6.973440516530806
991,6,9.172631508267296
992,6,7.605969055593205
993,6,7.605969055593205
994,6,4.731507545265479
995,6,8.79634372755216
996,6,6.382431963577094
997,6,4.168587232855825
998,6,8.79634372755216
999,6,3.929615031618635
0,7,10.999999999999996
1,7,10.999999999999996
2,7,10.999853380270043
3,7,10.999853380270043
4,7,10.999853380270043
5,7,10.999999798452588
6,7,10.89127592760298
7,7,10.89127592760298
8,7,11.0
9,7,11.0
0,8,10.995153424342847
1,8,10.999999815598558
2,8,10.920183881034003
3,8,10.920183881034003
4,8,10.991863163299694
5,8,10.996271630544665
6,8,10.961462703078597
7,8,10.998992438953486
8,8,10.977721314759222
9,8,10.998992438953486
0,9,9.780874170110218
1,9,9.521272588872957
2,9,9.521272588872957
3,9,9.521272588872957
4,9,10.999999999852605
5,9,10.999999999997854
6,9,10.999999999997854
7,9,8.529262428699198
8,9,8.529262428699198
9,9,10.99999997307252
10,9,10.99999997307252
11,9,10.556877889289792
12,9,10.556877889289792
13,9,10.846499538111965
14,9,10.846499538111965
15,9,10.981453698368966
16,9,10.993981821391918
17,9,10.99132657970701
18,9,10.990771790631397
19,9,10.995964996915658
20,9,10.686246876068703
21,9,10.686246876068703
22,9,10.013012665410265
23,9,10.12297761732993
24,9,9.978333711071455
25,9,9.91299427507526
26,9,9.91299427507526
27,9,7.472273920298804
28,9,7.472273920298804
29,9,3.243839198720403
30,9,3.243839198720403
31,9,3.243839198720403
32,9,6.302945794716981
33,9,3.89246026680374
34,9,3.6413690450498377
35,9,3.6413690450498377
36,9,4.102238987433098
37,9,7.22707006746298
38,9,2.7176870813228806
39,9,4.717711449635733
40,9,4.717711449635733
41,9,3.944384656579392
42,9,4.717711449635733
43,9,8.84198119132806
44,9,5.771978393158128
45,9,7.580940621405279
46,9,7.580940621405279
47,9,4.73957705477589
48,9,4.73957705477589
49,9,4.642402929838312
50,9,10.189508059560618
51,9,4.896068675686688
52,9,4.896068675686688
53,9,10.203701383930508
54,9,10.54986753912823
55,9,10.54986753912823
56,9,10.477041258697993
57,9,1.542348721768693
58,9,6.137567157260452
59,9,2.6929322543054837
60,9,2.6929322543054837
61,9,3.0093409670757656
62,9,3.0093409670757656
63,9,5.521781707976191
64,9,7.754590300702024
65,9,9.506641803616535
66,9,9.506641803616535
67,9,4.454115365083164
68,9,4.454115365083164
69,9,6.740538212568566
70,9,6.740538212568566
71,9,3.6329402699520035
72,9,3.6329402699520035
73,9,6.740538212568566
74,9,6.720154139593605
75,9,7.7605085937078435
76,9,4.821127421455218
77,9,4.791257833929149
78,9,6.391280223482108
79,9,9.77504456314639
80,9,9.310277396101423
81,9,5.997160186925116
82,9,5.286815164190292
83,9,6.683547433786451
84,9,7.028562822857742
85,9,7.028562822857742
86,9,8.664126036238573
87,9,3.998392459970521
88,9,3.998392459970521
89,9,7.264338660123571
90,9,7.573339187504605
91,9,6.159247261537407
92,9,7.573339187504605
93,9,7.573339187504605
94,9,6.658452129218224
95,9,6.9231374920225015
96,9,6.9231374920225015
97,9,4.165210854264816
98,9,6.800086656143862
99,9,5.715975801210659
100,9,5.318258823992565
101,9,4.749092524167074
102,9,7.474802154428303
103,9,7.474802154428303
104,9,6.746746050621455
105,9,6.569823759746279
106,9,6.908567641123222
107,9,8.413109142281883
108,9,8.413109142281883
109,9,8.271265542383041
110,9,8.524229329612442
111,9,8.524229329612442
112,9,8.524229329612442
113,9,5.498087011749137
114,9,6.39489187505069
115,9,4.8750307956380095
116,9,8.219694494225289
117,9,9.874694090722606
118,9,9.245736511361162
119,9,8.947190448072366
120,9,7.1397415669999535
121,9,7.923734193143363
122,9,5.6550605907589215
123,9,4.6240675252538255
124,9,4.6240675252538255
125,9,3.1819812065229636
126,9,5.740081133042329
127,9,5.740081133042329
128,9,5.740081133042329
129,9,9.170759637159053
130,9,7.179395989305322
131,9,7.179395989305322
132,9,2.955899555161773
133,9,2.955899555161773
134,9,6.259371357623281
135,9,6.5033401901550585
136,9,6.747483508252138
137,9,9.043495166981051
138,9,6.963603905009785
139,9,8.623582229938597
140,9,8.766776676378075
141,9,8.030487984963788
142,9,10.055454267874019
143,9,10.055454267874019
144,9,9.417722682132165
145,9,3.12459353725358
146,9,3.12459353725358
147,9,8.838533338831805
148,9,4.383648343153295
149,9,5.822581000166811
150,9,8.95921016358404
151,9,8.69920803043961
152,9,8.2291117754321
153,9,5.450171737193234
154,9,8.732009581693404
155,9,2.6352690109371366
156,9,8.803358825902425
157,9,8.803358825902425
158,9,6.914821219037633
159,9,6.914821219037633
160,9,8.468712656963023
161,9,2.4461239203324343
162,9,2.4461239203324343
163,9,4.886769826483426
164,9,4.886769826483426
165,9,5.87805563536988
166,9,4.207064587412249
167,9,8.27574540668798
168,9,6.149323678602974
169,9,6.149323678602974
170,9,6.149323678602974
171,9,6.149323678602974
172,9,6.149323678602974
173,9,6.149323678602974
174,9,2.2653781414604497
175,9,4.41033987261711
176,9,4.41033987261711
177,9,2.6946635490431383
178,9,2.6946635490431383
179,9,2.510321888761972
180,9,4.907292928620936
181,9,4.907292928620936
182,9,3.631633494509553
183,9,3.631633494509553
184,9,6.767128349392782
185,9,6.28189953095041
186,9,9.069162392280406
187,9,4.9259812024429745
188,9,4.9259812024429745
189,9,8.635496976989696
190,9,9.545594876744282
191,9,7.991031812149686
192,9,7.991031812149686
193,9,9.493876424985793
194,9,7.346932331494731
195,9,8.738979840862877
196,9,7.610240381862185
197,9,5.928223888998504
198,9,8.605033077521153
199,9,8.813723415412872
200,9,8.662508032682732
201,9,9.898400997104964
202,9,5.340746810257933
203,9,9.653443002346389
204,9,8.434423380918783
205,9,9.015621132282277
206,9,9.443182458607113
207,9,9.443182458607113
208,9,10.007215997235274
209,9,10.032575287495474
210,9,10.025599757206828
211,9,8.836144717095838
212,9,8.836144717095838
213,9,10.003135942891697
214,9,5.9132484470115925
215,9,6.5497125436972885
216,9,6.5497125436972885
217,9,6.5497125436972885
218,9,10.002319695934863
219,9,10.003060075707516
220,9,10.003060075707516
221,9,10.006294779231004
222,9,6.940034102097177
223,9,4.896788024529891
224,9,4.896788024529891
225,9,4.896788024529891
226,9,10.154547844187347
227,9,10.500544320100797
228,9,10.500544320100797
229,9,10.500544320100797
230,9,7.999301267050385
231,9,7.403230054856829
232,9,7.403230054856829
233,9,7.403230054856829
234,9,7.403230054856829
235,9,7.403230054856829
236,9,7.612657706698778
237,9,7.078937731755352
238,9,8.781073565454163
239,9,9.676650783875186
240,9,4.011481797444681
241,9,4.011481797444681
242,9,4.011481797444681
243,9,10.41197045614029
244,9,10.175540317228029
245,9,5.12945584356104
246,9,8.555756895567509
247,9,10.619105851930847
248,9,9.327162417909253
249,9,9.327162417909253
250,9,2.9087056682486216
251,9,2.9087056682486216
252,9,9.028391215259148
253,9,10.460054344446881
254,9,3.3615486100056766
255,9,4.452410738198559
256,9,4.452410738198559
257,9,5.004663691284337
258,9,8.882592855868898
259,9,8.882592855868898
260,9,3.630245762009399
261,9,8.837618347921602
262,9,6.110444613116243
263,9,10.11714188217691
264,9,10.11714188217691
265,9,8.336524575213566
266,9,9.04323316891177
267,9,7.544866709651275
268,9,4.284844759792369
269,9,4.284844759792369
270,9,10.544234953614225
271,9,6.843909559069127
272,9,5.819026463420405
273,9,3.7971182509931753
274,9,1.71623005866852
275,9,3.3336275203362327
276,9,3.7971182509931753
277,9,3.7971182509931753
278,9,10.187867947376205
279,9,9.534622628158937
280,9,3.7355489689973345
281,9,7.048268929119566
282,9,6.526456953182034
283,9,3.548761791050048
284,9,4.428201865157923
285,9,4.428201865157923
286,9,4.655753609738021
287,9,3.077333144060214
288,9,3.077333144060214
289,9,7.032419564982758
290,9,5.09384664206445
291,9,7.956200915231156
292,9,8.178911511104111
293,9,8.030901021746331
294,9,1.7294069470833475
295,9,9.235208155834236
296,9,3.9925222686269546
297,9,4.92754131748722
298,9,6.306503816525108
299,9,7.381448856190889
300,9,3.1383928755633437
301,9,3.1383928755633437
302,9,2.360730199923344
303,9,3.1383928755633437
304,9,7.098541482308618
305,9,9.827293746884235
306,9,7.445074420086903
307,9,7.445074420086903
308,9,7.445074420086903
309,9,7.445074420086903
310,9,5.965536487904928
311,9,5.965536487904928
312,9,2.4770160302930275
313,9,7.167657999253383
314,9,3.750997367831512
315,9,1.7132855295042702
316,9,3.128541030120373
317,9,5.454721925342284
318,9,9.993390453289386
319,9,2.1219366758160856
320,9,2.1219366758160856
321,9,1.9090646831830573
322,9,4.062190844566323
323,9,4.186936226150072
324,9,4.186936226150072
325,9,4.104480165814753
326,9,4.104480165814753
327,9,4.104480165814753
328,9,3.534977039950623
329,9,3.534977039950623
330,9,4.670049695200378
331,9,2.930230867840416
332,9,2.945831350341332
333,9,3.9962660204960394
334,9,2.1925765963912704
335,9,2.1925765963912704
336,9,2.1925765963912704
337,9,1.187338920519889
338,9,1.187338920519889
339,9,1.3520269495909532
340,9,1.3520269495909532
341,9,4.888641314763362
342,9,6.272078156532886
343,9,0.9504311937538701
344,9,3.85576974563579
345,9,3.85576974563579
346,9,1.0919101159343987
347,9,3.31134915445207
348,9,2.3442648954441982
349,9,3.9875222609821934
350,9,8.992316479967995
351,9,7.758953773677823
352,9,5.759793567443316
353,9,9.947595351467818
354,9,10.013959325258488
355,9,7.83031989516709
356,9,3.2059866736459566
357,9,7.831665626891976
358,9,7.831665626891976
359,9,6.727681499227754
360,9,8.39746141223129
361,9,9.974140980932898
362,9,8.11501557201502
363,9,6.886730815395029
364,9,5.031341353242285
365,9,3.1483450486151474
366,9,3.1483450486151474
367,9,3.1483450486151474
368,9,6.971891163517089
369,9,7.0746588836457365
370,9,6.237201140588578
371,9,8.023478067137214
372,9,5.360735820719986
373,9,3.7093753364965423
374,9,4.311331341089066
375,9,9.508497319367535
376,9,3.9057176569974286
377,9,3.9057176569974286
378,9,7.251404125258412
379,9,1.6888145480830565
380,9,8.275114001639013
381,9,7.185850365476674
382,9,4.944419792489726
383,9,9.206369429699341
384,9,8.444389954769731
385,9,3.285392699354995
386,9,5.519021660893854
387,9,3.2072741835283933
388,9,1.7693628843735274
389,9,1.7693628843735274
390,9,1.7693628843735274
391,9,3.2072741835283933
392,9,6.375635638474305
393,9,5.044183466449946
394,9,1.7253945519735905
395,9,8.74445594289745
396,9,4.2705551196348726
397,9,8.74445594289745
398,9,8.651624035025508
399,9,3.336492496427087
400,9,6.471542671304478
401,9,5.512060104804542
402,9,5.512060104804542
403,9,8.023634537482447
404,9,8.023634537482447
405,9,7.355935797483741
406,9,5.199651284052529
407,9,5.199651284052529
408,9,5.199651284052529
409,9,5.6549773579761204
410,9,6.43909299397939
411,9,5.523739870630682
412,9,5.523739870630682
413,9,5.334293996164103
414,9,6.01319006449239
415,9,6.01319006449239
416,9,5.975371084586896
417,9,2.2069437251149253
418,9,2.2069437251149253
419,9,2.2069437251149253
420,9,5.567496534018415
421,9,4.7082320702715235
422,9,4.7082320702715235
423,9,4.7082320702715235
424,9,8.327447898962445
425,9,5.7695432305545555
426,9,8.209868118934969
427,9,1.356439816459368
428,9,1.356439816459368
429,9,9.271551603266971
430,9,7.373562095802585
431,9,7.373562095802585
432,9,7.8299253980948755
433,9,7.43306136212178
434,9,7.43306136212178
435,9,7.657743426301112
436,9,9.41234517067691
437,9,8.189732399339206
438,9,3.421306509434567
439,9,9.41234517067691
440,9,9.41234517067691
441,9,9.232889520567426
442,9,9.41234517067691
443,9,5.697197802137675
444,9,4.3753189371749235
445,9,9.41234517067691
446,9,7.029195623253386
447,9,3.9321308486714592
448,9,3.9321308486714592
449,9,3.9321308486714592
450,9,3.9321308486714592
451,9,3.021715855525893
452,9,3.021715855525893
453,9,3.021715855525893
454,9,3.7092550866609955
455,9,3.7092550866609955
456,9,6.995897849550853
457,9,5.828653665482079
458,9,8.508612825583743
459,9,5.460840518762058
460,9,5.460840518762058
461,9,4.969931381987078
462,9,6.09881300508243
463,9,6.09881300508243
464,9,6.09881300508243
465,9,5.509126725839578
466,9,3.2360648162805496
467,9,3.474289913333511
468,9,3.2533284186702947
469,9,3.474289913333511
470,9,2.9903446412689796
471,9,5.940818943093139
472,9,7.243428378196649
473,9,5.398868021914624
474,9,8.645436876979685
475,9,8.645436876979685
476,9,7.682133859128283
477,9,7.651398446234152
478,9,5.465823819029654
479,9,5.465823819029654
480,9,5.465823819029654
481,9,6.072460789456068
482,9,6.7868542262016245
483,9,6.7868542262016245
484,9,6.7868542262016245
485,9,6.7868542262016245
486,9,6.05775624458037
487,9,6.102692563469136
488,9,6.102692563469136
489,9,7.173482215590784
490,9,10.006033345196135
491,9,9.762284744540647
492,9,10.002314278864981
493,9,10.001266866065286
494,9,10.000581893823709
495,9,10.005596687582496
496,9,10.004914342837171
497,9,10.001230729054846
498,9,10.001230729054846
499,9,10.001230729054846
500,9,10.00095802333664
501,9,8.626029093032903
502,9,3.806576866383547
503,9,6.5135552106641565
504,9,8.806620883952512
505,9,9.634375256578988
506,9,9.377381772289604
507,9,9.595385418416706
508,9,6.455603009028566
509,9,1.4415185070154357
510,9,8.522899776573121
511,9,8.763464559543458
512,9,4.143341121275281
513,9,1.9500795129414632
514,9,3.492363945123722
515,9,4.480706138420437
516,9,2.6814758204095637
517,9,4.322882119252718
518,9,8.550573333099251
519,9,3.414936978685744
520,9,2.2405901003597664
521,9,2.2405901003597664
522,9,2.2405901003597664
523,9,2.2405901003597664
524,9,3.8193568781778606
525,9,3.8193568781778606
526,9,3.8193568781778606
527,9,5.798716925402698
528,9,7.7970805233363425
529,9,3.4999229935958396
530,9,3.57456408118752
531,9,8.551375441008076
532,9,7.628918180041877
533,9,6.972739613120603
534,9,3.0203606469697126
535,9,3.0203606469697126
536,9,3.793109052481224
537,9,3.793109052481224
538,9,0.8106086296321426
539,9,2.219610754441388
540,9,2.219610754441388
541,9,2.5345571022314033
542,9,7.65290986093256
543,9,7.65290986093256
544,9,6.861968210234473
545,9,8.526059654443287
546,9,8.215815191508929
547,9,9.457845891115543
548,9,6.62031167158969
549,9,3.8425130866821817
550,9,3.8425130866821817
551,9,6.731815687728297
552,9,3.922271668610008
553,9,3.922271668610008
554,9,3.922271668610008
555,9,3.9562816091864326
556,9,1.4627190281480578
557,9,5.580603721213123
558,9,1.1508531528300363
559,9,1.1508531528300363
560,9,2.84223379824913
561,9,3.9846020486011744
562,9,4.607240598083852
563,9,2.24813023654789
564,9,1.7297877020734445
565,9,1.7297877020734445
566,9,2.6383833232880267
567,9,3.728530531974167
568,9,3.728530531974167
569,9,2.803522920848243
570,9,5.799378634794209
571,9,5.799378634794209
572,9,6.963316302306637
573,9,2.4324763556057634
574,9,4.574643565520922
575,9,4.574643565520922
576,9,4.574643565520922
577,9,4.574643565520922
578,9,2.1925804544589336
579,9,3.937503547199489
580,9,1.120088928900373
581,9,3.937503547199489
582,9,2.822694415380643
583,9,2.822694415380643
584,9,5.036041517338091
585,9,8.207662732823898
586,9,8.207662732823898
587,9,6.954576984213866
588,9,8.233673057069732
589,9,8.233673057069732
590,9,6.171468297490987
591,9,5.023957777835829
592,9,3.581074218743508
593,9,9.750513315989252
594,9,4.431702984076057
595,9,4.431702984076057
596,9,6.543881048858326
597,9,7.163969603551113
598,9,2.8506312399789366
599,9,4.177580119912008
600,9,4.177580119912008
601,9,4.893229866427114
602,9,6.829033157673615
603,9,6.829033157673615
604,9,6.143806353961198
605,9,6.143806353961198
606,9,6.143806353961198
607,9,6.143806353961198
608,9,6.188098988416957
609,9,8.6315786299954
610,9,6.7125177171951
611,9,4.277865759299627
612,9,7.204459793310545
613,9,7.012337237165526
614,9,6.437900349773968
615,9,4.003814969915963
616,9,4.003814969915963
617,9,7.949051123468125
618,9,3.380461413245218
619,9,7.949051123468125
620,9,5.875141613224865
621,9,7.949051123468125
622,9,7.82735905773762
623,9,5.060742234259125
624,9,7.949051123468125
625,9,7.970441963055913
626,9,6.906666387765892
627,9,8.212021249361337
628,9,6.296929686210043
629,9,6.296929686210043
630,9,6.651270892182385
631,9,8.826931924914515
632,9,8.826931924914515
633,9,8.713807564170157
634,9,3.624772918350682
635,9,7.863810824849536
636,9,7.476169266423314
637,9,9.319148286346831
638,9,8.921862327744433
639,9,5.3067022743568
640,9,2.91583537619867
641,9,2.91583537619867
642,9,2.91583537619867
643,9,2.91583537619867
644,9,2.3704546133699056
645,9,2.3704546133699056
646,9,4.264821837622876
647,9,4.264821837622876
648,9,4.264821837622876
649,9,6.63751468510715
650,9,2.736280288482711
651,9,2.736280288482711
652,9,1.7456794403247924
653,9,2.585905297661598
654,9,2.3420866719153857
655,9,2.3420866719153857
656,9,4.031146905097419
657,9,4.031146905097419
658,9,8.595329116839975
659,9,2.3648311963594635
660,9,3.842284044475092
661,9,3.842284044475092
662,9,4.866023337520318
663,9,4.866023337520318
664,9,1.635166339459817
665,9,4.276263974625581
666,9,7.924465908189772
667,9,6.663863079313751
668,9,7.924465908189772
669,9,7.924465908189772
670,9,7.924465908189772
671,9,4.727356334197751
672,9,2.3339171674210064
673,9,2.3339171674210064
674,9,2.3339171674210064
675,9,2.3339171674210064
676,9,2.3339171674210064
677,9,1.1816541594560281
678,9,8.099514606880543
679,9,9.682861351606117
680,9,7.150582272815353
681,9,9.076154654062728
682,9,8.65791429626783
683,9,8.65791429626783
684,9,7.772975127013618
685,9,8.65791429626783
686,9,8.810918628209576
687,9,3.418021626509765
688,9,3.418021626509765
689,9,3.418021626509765
690,9,2.557286778046929
691,9,7.422087660120191
692,9,0.9707650042108048
693,9,0.9707650042108048
694,9,0.9707650042108048
695,9,0.9707650042108048
696,9,0.9707650042108048
697,9,1.488197780072197
698,9,1.488197780072197
699,9,9.80602851103963
700,9,10.003328321472518
701,9,10.004194497984184
702,9,10.001248713476748
703,9,4.347202332721873
704,9,4.347202332721873
705,9,4.347202332721873
706,9,4.064405297589916
707,9,8.737243079484134
708,9,9.783147956873307
709,9,9.783147956873307
710,9,9.783147956873307
711,9,9.869350260645632
712,9,9.528628672315657
713,9,9.756754184977504
714,9,4.760145424966142
715,9,4.760145424966142
716,9,4.760145424966142
717,9,10.002155287405344
718,9,7.636907800313234
719,9,7.636907800313234
720,9,7.636907800313234
721,9,9.444145209592179
722,9,7.674699537963104
723,9,9.277978505260476
724,9,8.700736999234897
725,9,9.181425640982283
726,9,8.487375342689441
727,9,9.186434555664931
728,9,9.220484684602939
729,9,4.216717308829743
730,9,8.473170498255815
731,9,7.323294404921613
732,9,8.180247229554043
733,9,8.180247229554043
734,9,8.066967338230935
735,9,9.194023284875884
736,9,8.76878746505464
737,9,9.025371942917776
738,9,8.484553129106297
739,9,6.293296311125584
740,9,8.818649484328109
741,9,10.000981573687529
742,9,10.000981573687529
743,9,3.490033427705516
744,9,3.490033427705516
745,9,8.27351416651117
746,9,1.7261446932565787
747,9,1.7261446932565787
748,9,1.7261446932565787
749,9,1.7261446932565787
750,9,1.7261446932565787
751,9,2.98365541954234
752,9,2.98365541954234
753,9,6.216921539485526
754,9,9.366345128389993
755,9,8.32262604692269
756,9,8.173616745698865
757,9,10.021247263895994
758,9,6.565929735014736
759,9,7.181801955005971
760,9,5.098294127295059
761,9,5.098294127295059
762,9,5.098294127295059
763,9,4.538992806203252
764,9,1.9827237558887612
765,9,3.6178665663546785
766,9,3.6178665663546785
767,9,3.852379687078904
768,9,4.969935939400624
769,9,2.3802013091792635
770,9,1.8711930372346055
771,9,5.6010906182986115
772,9,7.888071291001977
773,9,1.5015565887242333
774,9,8.202222658312548
775,9,4.347123928248817
776,9,2.7732380927577056
777,9,6.477350211384028
778,9,7.309940421948277
779,9,4.6818086094439995
780,9,3.7976461531178787
781,9,5.326945790510018
782,9,2.471067983713281
783,9,2.471067983713281
784,9,2.471067983713281
785,9,5.159061914783828
786,9,3.932539194272423
787,9,6.57210359178774
788,9,4.245315329486543
789,9,7.4331866418771835
790,9,7.585289019310669
791,9,2.1959664079614383
792,9,5.037176873590658
793,9,5.037176873590658
794,9,2.7387756870134408
795,9,2.7237337890628126
796,9,2.7237337890628126
797,9,2.7237337890628126
798,9,2.7237337890628126
799,9,2.7237337890628126
