Generation,Execution,Best Fitness
687,10,-6.378226270132241
688,10,-6.556507094308341
689,10,-6.556507094308341
690,10,-6.556507094308341
691,10,-6.556507094308341
692,10,-6.256283768526298
693,10,-5.889796247490489
694,10,-5.889796247490489
695,10,-6.642992798899238
696,10,-6.642992798899238
697,10,-5.889796247490489
698,10,-5.889796247490489
699,10,-5.477344332808657
700,10,-6.426495866456365
701,10,-6.028200977289583
702,10,-5.820491945757868
703,10,-6.642405875033749
704,10,-6.087182957158997
705,10,-6.615623934764799
706,10,-6.615623934764799
707,10,-6.540891643209789
708,10,-6.540891643209789
709,10,-6.540891643209789
710,10,-6.592830722523592
711,10,-6.540891643209789
712,10,-6.7616442027033115
713,10,-6.540891643209789
714,10,-6.590445659688993
715,10,-6.590445659688993
716,10,-6.59394173604725
717,10,-6.701892895247953
718,10,-6.701892895247953
719,10,-6.701892895247953
720,10,-6.722203987682655
721,10,-6.591162683574735
722,10,-6.67894952823547
723,10,-6.797506582902876
724,10,-6.797506582902876
725,10,-6.797506582902876
726,10,-6.587737406577592
727,10,-5.956370696178923
728,10,-6.603183939913045
729,10,-6.252852709240934
730,10,-6.005857004361316
731,10,-6.434798360844947
732,10,-6.358319082758584
733,10,-6.358319082758584
734,10,-6.164418413351455
735,10,-6.649753383326714
736,10,-6.649753383326714
737,10,-6.649753383326714
738,10,-6.649753383326714
739,10,-6.649753383326714
740,10,-6.76680467928658
741,10,-6.76680467928658
742,10,-6.1593043222894535
743,10,-6.1593043222894535
744,10,-6.1593043222894535
745,10,-6.623497082931776
746,10,-6.306591547938588
747,10,-5.920298997352486
748,10,-5.920298997352486
749,10,-6.562688870219322
750,10,-6.116512806375527
751,10,-6.116512806375527
752,10,-6.632114656924041
753,10,-6.504684775604793
754,10,-5.520421076559669
755,10,-5.716280302040026
756,10,-6.355627907517124
757,10,-5.981798413450139
758,10,-6.146180808387771
759,10,-6.146180808387771
760,10,-6.146180808387771
761,10,-6.04234819701143
762,10,-5.837313652917561
763,10,-6.202894765320742
764,10,-6.284366979361007
765,10,-6.284366979361007
766,10,-6.330135706060204
767,10,-6.330135706060204
768,10,-6.330135706060204
769,10,-6.330135706060204
770,10,-6.384900050056616
771,10,-6.010464124604496
772,10,-6.4176902629146415
773,10,-6.010464124604496
774,10,-6.647129510668074
775,10,-6.647129510668074
776,10,-6.647129510668074
777,10,-6.647129510668074
778,10,-6.647129510668074
779,10,-6.550598046742868
780,10,-5.933309574072725
781,10,-5.921361500860224
782,10,-6.124636691864808
783,10,-6.2139037945540885
784,10,-6.124636691864808
785,10,-4.183300279353727
786,10,-4.640943944745558
787,10,-5.525940133629428
788,10,-6.184833757817977
789,10,-6.184833757817977
790,10,-6.755999696027165
791,10,-6.184833757817977
792,10,-6.32010544951862
793,10,-6.044817793247692
794,10,-6.044817793247692
795,10,-6.070555469021075
796,10,-6.33702046326541
797,10,-6.7279756336402725
798,10,-6.7279756336402725
799,10,-6.32951236049566
800,10,-5.98596325291331
801,10,-6.181005818979492
802,10,-6.053251235063043
803,10,-5.98596325291331
804,10,-5.98596325291331
805,10,-6.2772714449800775
806,10,-6.2772714449800775
807,10,-6.159844923192563
808,10,-6.159844923192563
809,10,-6.159844923192563
810,10,-6.684069082232389
811,10,-6.159844923192563
812,10,-6.311537250815829
813,10,-6.4340911498100555
814,10,-6.4340911498100555
815,10,-6.4340911498100555
816,10,-6.461484000772183
817,10,-6.508242140362638
818,10,-5.42475124219464
819,10,-4.689326294508973
820,10,-6.365861292076757
821,10,-6.504572482992274
822,10,-6.516767193067721
823,10,-6.516767193067721
824,10,-6.516767193067721
825,10,-6.516767193067721
826,10,-6.574824709314861
827,10,-6.5173642992254255
828,10,-6.5173642992254255
829,10,-6.768744673120924
830,10,-6.768744673120924
831,10,-6.779044231321949
832,10,-6.620894176585759
833,10,-6.11798017667933
834,10,-6.11798017667933
835,10,-5.5613545625475265
836,10,-6.1548082309576655
837,10,-5.5613545625475265
838,10,-5.6040216769840825
839,10,-6.102938495001366
840,10,-5.891978315766887
841,10,-5.106456503590368
842,10,-5.106456503590368
843,10,-5.59328302652543
844,10,-5.998998989479993
845,10,-5.998998989479993
846,10,-6.810945303607822
847,10,-6.599390982739211
848,10,-6.034001672186574
849,10,-6.614195547341002
850,10,-6.646053029805824
851,10,-6.6557287735321955
852,10,-6.6557287735321955
853,10,-6.6557287735321955
854,10,-6.184181619160812
855,10,-6.184181619160812
856,10,-6.192911449967096
857,10,-6.8299802845272914
858,10,-6.8299802845272914
859,10,-6.8299802845272914
860,10,-6.429771754185317
861,10,-6.068627071908363
862,10,-6.001563537186485
863,10,-6.001563537186485
864,10,-6.537761108531027
865,10,-6.537761108531027
866,10,-6.545335914396458
867,10,-6.798267184406494
868,10,-6.554663608622999
869,10,-6.713699566202358
870,10,-6.713699566202358
871,10,-6.713699566202358
872,10,-6.649436016040586
873,10,-6.649436016040586
874,10,-6.599088864456184
875,10,-6.824578817863259
876,10,-6.374376210644709
877,10,-6.374376210644709
878,10,-6.403777645659086
879,10,-6.751150790257248
880,10,-6.6861667071363335
881,10,-6.6861667071363335
882,10,-6.566715496687184
883,10,-6.858929657564709
884,10,-6.858929657564709
885,10,-6.801235268260358
886,10,-6.4411746260376725
887,10,-6.339987617073162
888,10,-6.339987617073162
889,10,-6.072914086357153
890,10,-5.7407153866494385
891,10,-5.7407153866494385
892,10,-5.7407153866494385
893,10,-5.74174793381315
894,10,-5.9278225488464376
895,10,-5.6256732875204545
896,10,-6.825984786942743
897,10,-6.825984786942743
898,10,-6.825984786942743
899,10,-6.825984786942743
900,10,-6.495255633613783
901,10,-6.47113771287547
902,10,-6.47113771287547
903,10,-6.6242970300624595
904,10,-6.47113771287547
905,10,-6.61112784002454
906,10,-6.61112784002454
907,10,-6.61112784002454
908,10,-6.61112784002454
909,10,-6.639564210379057
910,10,-6.611173197186412
911,10,-6.59676631624668
912,10,-6.500698151722904
913,10,-6.815271293079441
914,10,-6.815271293079441
915,10,-6.815271293079441
916,10,-6.38463650479415
917,10,-6.270175816166056
918,10,-6.153806414539482
919,10,-6.319570721575586
920,10,-6.189905109411803
921,10,-6.189905109411803
922,10,-6.063063032093486
923,10,-6.35131840750785
924,10,-6.604704829401665
925,10,-6.766488213204942
926,10,-6.766488213204942
927,10,-6.604704829401665
928,10,-6.604704829401665
929,10,-6.18680372237548
930,10,-6.18680372237548
931,10,-6.474832561924745
932,10,-6.526625562750593
933,10,-6.534777076092222
934,10,-6.474832561924745
935,10,-6.474832561924745
936,10,-6.474832561924745
937,10,-6.547894686600122
938,10,-6.547894686600122
939,10,-6.547894686600122
940,10,-6.547894686600122
941,10,-6.646114504330969
942,10,-6.831350572105799
943,10,-6.831350572105799
944,10,-6.1371764059246035
945,10,-5.50439272422888
946,10,-5.327973445873591
947,10,-6.662288670613049
948,10,-6.662288670613049
949,10,-6.662288670613049
950,10,-6.890602602613323
951,10,-6.47125222219509
952,10,-6.49450985329035
953,10,-6.747962975625382
954,10,-6.568173175398887
955,10,-4.697307140729782
956,10,-5.543858367979415
957,10,-5.633892669036254
958,10,-5.633892669036254
959,10,-6.2230066683952785
960,10,-5.31162812261953
961,10,-5.947191538108141
962,10,-5.223898857236962
963,10,-5.223898857236962
964,10,-5.067878261042368
965,10,-5.067878261042368
966,10,-6.695310012550892
967,10,-6.695310012550892
968,10,-6.695310012550892
969,10,-6.695310012550892
970,10,-6.695310012550892
971,10,-6.695310012550892
972,10,-5.534096754169756
973,10,-5.205632658271247
974,10,-5.532595016178105
975,10,-5.942328831510126
976,10,-6.613662945554413
977,10,-5.840739934334827
978,10,-5.17409547251308
979,10,-4.769229730549937
980,10,-5.462536638515964
981,10,-5.604855262711408
982,10,-5.604855262711408
983,10,-5.462536638515964
984,10,-5.530465029828325
985,10,-5.467097010781447
986,10,-5.467097010781447
987,10,-5.919431810311225
988,10,-6.018652629392701
989,10,-6.018652629392701
990,10,-6.018652629392701
991,10,-6.579883804575091
992,10,-6.579883804575091
993,10,-6.579883804575091
994,10,-5.252911775650161
995,10,-5.344487982268593
996,10,-5.118572425031009
997,10,-5.7237884875091165
998,10,-5.7237884875091165
999,10,-5.7237884875091165
0,11,-5.343299144127681
1,11,-4.196244936090712
2,11,-4.775541691961398
3,11,-4.046849602916687
4,11,-6.679806040349672
5,11,-6.679806040349672
6,11,-6.101636424549967
7,11,-6.101636424549967
8,11,-5.768938921896559
9,11,-4.785934982666191
10,11,-4.922498864094718
11,11,-5.819183254158919
12,11,-4.794122890726453
13,11,-4.863491904172764
14,11,-5.148545407868872
15,11,-5.148545407868872
16,11,-5.801563861192043
17,11,-5.815421610154874
18,11,-5.815421610154874
19,11,-6.532267681978397
20,11,-6.532267681978397
21,11,-6.532267681978397
22,11,-6.7341170823151115
23,11,-6.7341170823151115
24,11,-6.7341170823151115
25,11,-6.20699914016916
26,11,-6.060568071636209
27,11,-5.6806761851572505
28,11,-5.6806761851572505
29,11,-5.62167396430074
30,11,-6.244204441118157
31,11,-6.586324283074404
32,11,-6.586324283074404
33,11,-6.586324283074404
34,11,-6.604445896293264
35,11,-5.56469378120153
36,11,-5.56469378120153
37,11,-6.1854213814462256
38,11,-5.70175752228342
39,11,-5.225246448629993
40,11,-5.553125110299887
41,11,-5.63958629239609
42,11,-5.63958629239609
43,11,-6.796516722196976
44,11,-6.122066178165882
45,11,-6.295198884217123
46,11,-6.546560719094467
47,11,-6.546560719094467
48,11,-6.5851493685699225
49,11,-6.280478839260342
50,11,-6.389914720566131
51,11,-6.280478839260342
52,11,-5.954168339501157
53,11,-5.954168339501157
54,11,-5.902410630606365
55,11,-6.591650088077383
56,11,-6.511818574642176
57,11,-6.504075655435763
58,11,-6.504075655435763
59,11,-6.504075655435763
60,11,-6.652171928642344
61,11,-6.461441585238985
62,11,-6.633300796360748
63,11,-6.633300796360748
64,11,-6.492153007362378
65,11,-6.274759464660508
66,11,-6.274759464660508
67,11,-6.3440277071926
68,11,-6.3440277071926
69,11,-6.34896751571979
70,11,-6.6116146827091455
71,11,-6.6116146827091455
72,11,-6.780095431751548
73,11,-6.676667891711796
74,11,-6.676667891711796
75,11,-6.700268229015212
76,11,-5.1187457875611
77,11,-6.08624482841276
78,11,-5.334491128509912
79,11,-5.334491128509912
80,11,-5.334491128509912
81,11,-5.063143879574775
82,11,-6.300315960005911
83,11,-4.8830561964608075
84,11,-4.749225247195333
85,11,-5.691855153558161
86,11,-5.691855153558161
87,11,-5.549898037107285
88,11,-6.298371764232584
89,11,-5.879409635032045
90,11,-5.879409635032045
91,11,-5.631375571370565
92,11,-5.631375571370565
93,11,-5.631375571370565
94,11,-5.631375571370565
95,11,-5.840868812177726
96,11,-6.090315405342575
97,11,-5.631375571370565
98,11,-6.385881507350903
99,11,-6.3051139315493
100,11,-5.700488974138717
101,11,-5.700488974138717
102,11,-5.844892781550407
103,11,-6.738776442231522
104,11,-6.736533506602186
105,11,-6.736533506602186
106,11,-5.767508724797494
107,11,-6.208918187327234
108,11,-6.563283198976292
109,11,-6.085083366374803
110,11,-6.085083366374803
111,11,-6.085083366374803
112,11,-6.200359521800327
113,11,-5.847638566163746
114,11,-6.644320967563624
115,11,-6.661000300066946
116,11,-4.737744137883535
117,11,-4.737744137883535
118,11,-4.949306740113929
119,11,-6.379482803333174
120,11,-6.379482803333174
121,11,-4.985861701137734
122,11,-4.985861701137734
123,11,-4.985861701137734
124,11,-6.219250096160459
125,11,-6.321347944740294
126,11,-6.321347944740294
127,11,-6.321347944740294
128,11,-6.219250096160459
129,11,-6.302137264364225
130,11,-6.302137264364225
131,11,-6.302137264364225
132,11,-6.302137264364225
133,11,-6.302137264364225
134,11,-6.292305042634639
135,11,-6.292305042634639
136,11,-6.292305042634639
137,11,-5.902665478250669
138,11,-5.999472771247201
139,11,-6.356673116457576
140,11,-6.305521539317807
141,11,-6.305521539317807
142,11,-5.819793217483326
143,11,-5.819793217483326
144,11,-6.70096543708575
145,11,-5.236513948366673
146,11,-5.771786199613115
147,11,-5.771786199613115
148,11,-6.24294758339815
149,11,-6.43163591135323
150,11,-6.24294758339815
151,11,-6.5799214842644895
152,11,-6.5799214842644895
153,11,-6.629242726812309
154,11,-6.691723637854175
155,11,-6.691723637854175
156,11,-5.350565097643273
157,11,-6.835532449010227
158,11,-5.2910901286477925
159,11,-5.838360838734982
160,11,-6.081938901519982
161,11,-6.081938901519982
162,11,-5.465403529031941
163,11,-6.436438444247408
164,11,-5.465403529031941
165,11,-6.231921348318442
166,11,-6.873282291561824
167,11,-6.873282291561824
168,11,-6.873282291561824
169,11,-6.737312782063206
170,11,-6.737312782063206
171,11,-6.737312782063206
172,11,-6.737312782063206
173,11,-6.737312782063206
174,11,-6.668484971760906
175,11,-6.668484971760906
176,11,-6.487999227986403
177,11,-6.892494908297943
178,11,-6.892494908297943
179,11,-6.892494908297943
180,11,-6.892494908297943
181,11,-6.892494908297943
182,11,-6.4926962034281885
183,11,-6.4926962034281885
184,11,-6.556930532059187
185,11,-6.462501548317542
186,11,-5.681079905076631
187,11,-6.163397273930663
188,11,-6.091568292003363
189,11,-5.469316925909191
190,11,-5.600477460236725
191,11,-5.732542996981281
192,11,-6.763234411430691
193,11,-5.732542996981281
194,11,-5.7824002219168635
195,11,-6.377704704399636
196,11,-6.377704704399636
197,11,-6.121166947567848
198,11,-5.907262861569436
199,11,-5.932251919499108
200,11,-5.993963352228767
201,11,-5.993963352228767
202,11,-6.240566656201033
203,11,-6.120006717709149
204,11,-6.120006717709149
205,11,-5.756513996255439
206,11,-5.810793492360359
207,11,-6.5092639915795925
208,11,-6.487420056769328
209,11,-6.184101591949624
210,11,-5.771419905524677
211,11,-6.33382371032431
212,11,-6.33382371032431
213,11,-6.505646963545964
214,11,-6.62379842775242
215,11,-6.62379842775242
216,11,-6.4937249976134686
217,11,-6.419911672080627
218,11,-6.656489537915939
219,11,-6.217481901134352
220,11,-6.217481901134352
221,11,-6.217745277942126
222,11,-6.2224197760277935
223,11,-6.2224197760277935
224,11,-6.212223672972217
225,11,-5.402763021338937
226,11,-5.589039265203065
227,11,-5.786750503226249
228,11,-5.786750503226249
229,11,-5.786750503226249
230,11,-6.435421904445259
231,11,-6.435421904445259
232,11,-6.435421904445259
233,11,-6.435421904445259
234,11,-5.801644225483047
235,11,-5.875727830267917
236,11,-6.8534383083394905
237,11,-6.8534383083394905
238,11,-5.10209079119559
239,11,-5.4556946172152
240,11,-5.4556946172152
241,11,-5.572305921178059
242,11,-5.572305921178059
243,11,-5.4556946172152
244,11,-5.4556946172152
245,11,-6.3893734448086805
246,11,-6.505150995220676
247,11,-5.968022499671642
248,11,-5.9135422850859145
249,11,-6.172197864870613
250,11,-6.061458665124468
251,11,-6.061458665124468
252,11,-6.063562928609171
253,11,-6.784235521566007
254,11,-6.784235521566007
255,11,-6.690151047671618
256,11,-6.690151047671618
257,11,-6.686596911214865
258,11,-6.763721913836358
259,11,-6.854391179708094
260,11,-6.811010850960169
261,11,-6.828826169946717
262,11,-6.491608703512024
263,11,-6.491608703512024
264,11,-6.491608703512024
265,11,-6.491608703512024
266,11,-6.814394890510071
267,11,-6.814394890510071
268,11,-6.804701606438156
269,11,-6.285486834754771
270,11,-6.159546651366048
271,11,-6.338269112964397
272,11,-6.159546651366048
273,11,-6.159546651366048
274,11,-6.123464969988169
275,11,-6.496816791808953
276,11,-6.496816791808953
277,11,-6.47150255280578
278,11,-6.573291996359041
279,11,-6.573291996359041
280,11,-6.573291996359041
281,11,-6.47150255280578
282,11,-6.759956508627263
283,11,-6.759956508627263
284,11,-6.347209417856963
285,11,-6.347209417856963
286,11,-6.682481151902446
287,11,-6.682481151902446
288,11,-6.682481151902446
289,11,-5.972421988365867
290,11,-6.120783492156466
291,11,-6.441356543451734
292,11,-6.120783492156466
293,11,-6.110830415289429
294,11,-5.994063542466732
295,11,-5.994063542466732
296,11,-6.019758638275023
297,11,-5.899317845692638
298,11,-5.995954970167141
299,11,-5.957643874949495
300,11,-6.021234485836679
301,11,-5.957643874949495
302,11,-6.327131848223309
303,11,-6.087270922997189
304,11,-6.279830236781632
305,11,-6.087270922997189
306,11,-6.087270922997189
307,11,-6.087270922997189
308,11,-6.608631504487564
309,11,-6.608631504487564
310,11,-6.30424797151336
311,11,-6.346063405542152
312,11,-5.996338516910579
313,11,-5.996338516910579
314,11,-6.090122851857167
315,11,-5.662184899018608
316,11,-5.662184899018608
317,11,-6.1625436061642604
318,11,-6.028196505001987
319,11,-6.028196505001987
320,11,-5.325351045614916
321,11,-5.325351045614916
322,11,-5.610115836623233
323,11,-5.610115836623233
324,11,-6.708940982873028
325,11,-6.708940982873028
326,11,-6.708940982873028
327,11,-6.708940982873028
328,11,-6.771496356157874
329,11,-6.262162715926914
330,11,-5.846161064148034
331,11,-6.259277077340433
332,11,-6.259277077340433
333,11,-6.259277077340433
334,11,-6.259277077340433
335,11,-5.6634599957340575
336,11,-5.992071300236997
337,11,-5.173487496099489
338,11,-5.786781396392024
339,11,-5.786781396392024
340,11,-5.621601701991954
341,11,-5.7950483522694025
342,11,-5.7950483522694025
343,11,-5.894780945194466
344,11,-6.259558970213171
345,11,-5.894780945194466
346,11,-5.9007604507630615
347,11,-5.874278898124438
348,11,-5.87605223892609
349,11,-5.87605223892609
350,11,-5.734104812590374
351,11,-5.739386780540429
352,11,-5.754887935304496
353,11,-5.754887935304496
354,11,-5.754887935304496
355,11,-6.128840689112256
356,11,-6.128840689112256
357,11,-6.128840689112256
358,11,-6.804824468869399
359,11,-6.804824468869399
360,11,-6.100115473556378
361,11,-5.265494711740061
362,11,-5.821408062950933
363,11,-5.821408062950933
364,11,-6.835234730001252
365,11,-5.91460122602815
366,11,-5.91460122602815
367,11,-5.791958048257929
368,11,-6.349313002255901
369,11,-6.349313002255901
370,11,-6.19889823627249
371,11,-6.19889823627249
372,11,-6.19889823627249
373,11,-6.844123444709657
374,11,-5.8342786144415735
375,11,-6.580357899262948
376,11,-6.798342141297703
377,11,-6.798342141297703
378,11,-6.798342141297703
379,11,-6.798342141297703
380,11,-6.321876692992945
381,11,-6.321876692992945
382,11,-6.321876692992945
383,11,-6.2210883919651705
384,11,-5.7734792952504606
385,11,-6.212668871089073
386,11,-5.440948217829679
387,11,-6.131121922679453
388,11,-6.131121922679453
389,11,-6.040776229261528
390,11,-5.903341368986901
391,11,-6.759778818277165
392,11,-5.349166437594437
393,11,-6.015676683404651
394,11,-6.015676683404651
395,11,-6.015676683404651
396,11,-6.015676683404651
397,11,-6.015676683404651
398,11,-6.015676683404651
399,11,-6.121054866345088
400,11,-6.015676683404651
401,11,-5.09843564781714
402,11,-5.47678479130146
403,11,-5.3202294584164695
404,11,-5.322584801166412
405,11,-6.0940255114311155
406,11,-6.094464964169387
407,11,-6.595121123521481
408,11,-6.595121123521481
409,11,-6.746159051056651
410,11,-6.746159051056651
411,11,-6.538158687295222
412,11,-6.538158687295222
413,11,-6.538158687295222
414,11,-6.538158687295222
415,11,-6.538158687295222
416,11,-6.538158687295222
417,11,-6.585722158648694
418,11,-6.538158687295222
419,11,-6.538158687295222
420,11,-6.125427247719831
421,11,-6.125427247719831
422,11,-6.125427247719831
423,11,-5.561497840374883
424,11,-6.018021344315907
425,11,-6.018021344315907
426,11,-5.875488203454333
427,11,-5.7277801176561915
428,11,-5.7277801176561915
429,11,-5.7277801176561915
430,11,-5.790649236235497
431,11,-5.790649236235497
432,11,-5.790649236235497
433,11,-6.171214393560636
434,11,-6.171214393560636
435,11,-6.171214393560636
436,11,-6.171214393560636
437,11,-6.114954941505227
438,11,-6.722523516875616
439,11,-5.820243026359631
440,11,-6.007015744278334
441,11,-6.134754788379151
442,11,-6.007015744278334
443,11,-6.007015744278334
444,11,-6.003630848419229
445,11,-6.367008172420431
446,11,-6.66135305594429
447,11,-6.670729642786129
448,11,-6.670729642786129
449,11,-6.670729642786129
450,11,-6.670729642786129
451,11,-6.670729642786129
452,11,-6.670729642786129
453,11,-6.760126599506035
454,11,-6.0565972392906335
455,11,-6.159231039299795
456,11,-6.556982918742063
457,11,-6.462566944236361
458,11,-6.462566944236361
459,11,-6.080312889545918
460,11,-6.083887151703266
461,11,-5.976698932863602
462,11,-6.859134540388898
463,11,-5.5396817563522465
464,11,-5.8563770171923695
465,11,-5.714056825686836
466,11,-6.375797088031081
467,11,-6.6033179427881885
468,11,-5.714056825686836
469,11,-6.140546930691131
470,11,-6.140546930691131
471,11,-5.9403241265046285
472,11,-6.218301680274209
473,11,-5.6272112076604355
474,11,-6.070743435562789
475,11,-5.506210193007722
476,11,-4.88997967694165
477,11,-5.177219583410016
478,11,-5.177219583410016
479,11,-5.602021222397614
480,11,-5.697139414172347
481,11,-5.697139414172347
482,11,-5.91159444094584
483,11,-5.648394982093435
484,11,-5.733365646113522
485,11,-6.0741815368898555
486,11,-5.960890469158103
487,11,-5.960890469158103
488,11,-5.338670038632263
489,11,-5.338670038632263
490,11,-4.84322046430731
491,11,-5.220732305954143
492,11,-5.4296553944297425
493,11,-6.269491821851495
494,11,-5.861941765751916
495,11,-6.021734567784212
496,11,-5.861941765751916
497,11,-6.677604324943231
498,11,-6.677604324943231
499,11,-6.292353692505038
500,11,-6.431521407084275
501,11,-5.765532835084033
502,11,-6.411391420996326
503,11,-5.125003767523538
504,11,-6.1492807076734275
505,11,-4.722813048151726
506,11,-4.761588217836882
507,11,-5.52401100633285
508,11,-5.235398963312409
509,11,-5.6577968397190865
510,11,-5.235398963312409
511,11,-5.7469291884328095
512,11,-6.671242842480086
513,11,-6.671242842480086
514,11,-6.349771319395466
515,11,-6.349771319395466
516,11,-5.322482585108205
517,11,-6.101397169540272
518,11,-6.2301306710866
519,11,-5.276604345133314
520,11,-5.162635751527248
521,11,-5.162635751527248
522,11,-6.416650874084705
523,11,-6.416650874084705
524,11,-5.089706682475564
525,11,-4.834653671060705
526,11,-4.834653671060705
527,11,-4.834653671060705
528,11,-4.834653671060705
529,11,-4.669256474336475
530,11,-4.669256474336475
531,11,-4.669256474336475
532,11,-5.33416992181392
533,11,-5.646172028749939
534,11,-4.586319058439173
535,11,-4.575831661884031
536,11,-5.662776403747312
537,11,-5.738533347457185
538,11,-5.738533347457185
539,11,-6.470567265084966
540,11,-5.498950627333178
541,11,-5.820679617482378
542,11,-5.712751684276696
543,11,-5.712751684276696
544,11,-5.602987031793174
545,11,-5.714238583290234
546,11,-5.714238583290234
547,11,-6.17103689555691
548,11,-6.129672367881689
549,11,-6.129672367881689
550,11,-6.372918108309355
551,11,-6.66757217650416
552,11,-6.718563418195727
553,11,-6.718563418195727
554,11,-6.503551033228795
555,11,-6.500424806341934
556,11,-6.84941711971253
557,11,-6.84941711971253
558,11,-6.718313566609931
559,11,-6.072322655608869
560,11,-5.555056150820375
561,11,-6.262440713558249
562,11,-6.262440713558249
563,11,-6.262440713558249
564,11,-6.262440713558249
565,11,-6.050104571455441
566,11,-5.742839411518763
567,11,-6.0493851171442445
568,11,-6.400764471129437
569,11,-5.59858679800061
570,11,-6.810601966348681
571,11,-6.810601966348681
572,11,-6.810601966348681
573,11,-6.62301880072722
574,11,-6.62301880072722
575,11,-6.62301880072722
576,11,-5.2790922211037845
577,11,-6.7014294352943935
578,11,-6.7014294352943935
579,11,-6.720731678305366
580,11,-6.7014294352943935
581,11,-6.7014294352943935
582,11,-6.736771115644918
583,11,-6.46965328878674
584,11,-6.366215494322953
585,11,-6.3205566717080215
586,11,-6.3205566717080215
587,11,-6.679118653336896
588,11,-6.679118653336896
589,11,-6.679118653336896
590,11,-6.302004443702681
591,11,-6.322250077576723
592,11,-6.700387790691874
593,11,-6.700387790691874
594,11,-6.700387790691874
595,11,-6.772924017228622
596,11,-6.580234432690607
597,11,-6.588911106088217
598,11,-6.588911106088217
599,11,-6.588911106088217
600,11,-6.727869063547841
601,11,-6.608333831908656
602,11,-6.602853321614904
603,11,-6.740441568850913
604,11,-6.740441568850913
605,11,-6.740441568850913
606,11,-6.740441568850913
607,11,-6.740441568850913
608,11,-6.123849535924801
609,11,-6.566893644278942
610,11,-6.65572954980169
611,11,-6.574133573246929
612,11,-6.7454535499157675
613,11,-6.758341455837808
614,11,-6.758341455837808
615,11,-5.825387034923835
616,11,-5.596387200285424
617,11,-6.638859549329924
618,11,-5.817376354571616
619,11,-5.817376354571616
620,11,-6.329992457445638
621,11,-5.768669951165761
622,11,-5.522592806986006
623,11,-5.522592806986006
624,11,-5.3543176207063965
625,11,-4.575640434516226
626,11,-5.265020031379295
627,11,-5.437084090033554
628,11,-5.437084090033554
629,11,-5.437084090033554
630,11,-4.950564915836536
631,11,-4.674598540309974
632,11,-5.386705960252129
633,11,-5.324824064466977
634,11,-6.141517369976811
635,11,-6.141517369976811
636,11,-6.141517369976811
637,11,-5.774315144310408
638,11,-5.774315144310408
639,11,-6.021640606788928
640,11,-5.899950710103886
641,11,-4.356955649421554
642,11,-5.296495236651197
643,11,-4.869153059275796
644,11,-5.0619560157741645
645,11,-5.0619560157741645
646,11,-5.154264793890376
647,11,-5.500899016541353
648,11,-5.798614429429469
649,11,-5.798614429429469
650,11,-5.574907708968584
651,11,-5.574907708968584
652,11,-5.574907708968584
653,11,-5.574907708968584
654,11,-4.102898116563362
655,11,-4.3817732330334875
656,11,-5.854715731463965
657,11,-5.206410316304168
658,11,-4.38602274100902
659,11,-4.783670558873736
660,11,-6.5443529730585
661,11,-6.325267924559711
662,11,-5.98772720524145
663,11,-6.259317307246884
664,11,-6.259317307246884
665,11,-6.275606535747782
666,11,-6.275606535747782
667,11,-6.022358157469631
668,11,-6.845331713181588
669,11,-6.820531359122912
670,11,-6.820531359122912
671,11,-6.904231121902918
672,11,-6.820531359122912
673,11,-6.839764370585014
674,11,-6.683460526894451
675,11,-6.448461008013466
676,11,-6.448461008013466
677,11,-6.448461008013466
678,11,-6.448461008013466
679,11,-6.448461008013466
680,11,-6.227532369231263
681,11,-5.883058908939582
682,11,-6.2351113536666585
683,11,-6.2351113536666585
684,11,-6.362630937161859
685,11,-6.362630937161859
686,11,-6.462156458852876
687,11,-6.358457145590847
688,11,-6.358457145590847
689,11,-5.993363612503716
690,11,-5.993363612503716
691,11,-5.993363612503716
692,11,-5.993363612503716
693,11,-5.993363612503716
694,11,-6.451414286442593
695,11,-6.496669360974209
696,11,-4.414031666511608
697,11,-5.516922094960676
698,11,-5.25379563611996
699,11,-6.645263165707381
700,11,-6.64639571007958
701,11,-6.371065858314703
702,11,-6.614408647734964
703,11,-6.625655596913526
704,11,-6.625655596913526
705,11,-6.625655596913526
706,11,-6.605483153467357
707,11,-6.044279115357367
708,11,-6.044279115357367
709,11,-5.09712558623112
710,11,-4.714729660546862
711,11,-4.895582317998029
712,11,-6.113990040432032
713,11,-5.153446524243882
714,11,-6.385265640996916
715,11,-6.385265640996916
716,11,-6.385265640996916
717,11,-6.385265640996916
718,11,-6.385265640996916
719,11,-5.893584430600605
720,11,-6.894842273592372
721,11,-6.894842273592372
722,11,-6.895481048345817
723,11,-6.059090427875489
724,11,-6.059090427875489
725,11,-5.597186960125153
726,11,-5.56835399856351
727,11,-5.515812392241439
728,11,-5.310717700781365
729,11,-5.310717700781365
730,11,-5.1573657607640655
731,11,-5.345523573839722
732,11,-5.345523573839722
733,11,-5.641630340562986
734,11,-6.209754612556266
735,11,-6.209754612556266
736,11,-5.605999584692437
737,11,-5.605999584692437
738,11,-6.3757283863787775
739,11,-6.3757283863787775
740,11,-6.146301541393438
741,11,-6.0275795279465285
742,11,-6.190888636884436
743,11,-5.82644322277733
744,11,-5.82644322277733
745,11,-5.670603917274057
746,11,-5.306793598303998
747,11,-5.2311463609899995
748,11,-5.2311463609899995
749,11,-5.522237838540388
750,11,-5.211963528117297
751,11,-5.401885070106751
752,11,-5.328084450937865
753,11,-5.615512629062784
