Generation,Execution,Best Fitness
513,3,-6.36987485154445
514,3,-6.328804150514982
515,3,-6.328804150514982
516,3,-6.225996939449405
517,3,-5.832454644778286
518,3,-5.310139148904054
519,3,-5.747157250758554
520,3,-5.5786057755676435
521,3,-5.662484797509338
522,3,-5.662484797509338
523,3,-6.44771265803632
524,3,-6.163264643458174
525,3,-6.670357743419526
526,3,-6.670357743419526
527,3,-6.670357743419526
528,3,-6.344004441465816
529,3,-6.298226733918029
530,3,-6.298226733918029
531,3,-6.091607991586062
532,3,-6.536523980193386
533,3,-6.536523980193386
534,3,-6.536523980193386
535,3,-6.435883024522494
536,3,-6.535488706646303
537,3,-6.722173742485041
538,3,-6.251849721855168
539,3,-6.251849721855168
540,3,-6.251849721855168
541,3,-6.239869607441364
542,3,-6.331074208725103
543,3,-6.468311667152673
544,3,-6.052347523151286
545,3,-6.052347523151286
546,3,-5.94673047280437
547,3,-5.94673047280437
548,3,-6.318564074804389
549,3,-6.318564074804389
550,3,-6.002438358585183
551,3,-6.002438358585183
552,3,-6.0452519243313745
553,3,-5.9391979812309
554,3,-5.914919677105201
555,3,-5.914919677105201
556,3,-5.924131150772037
557,3,-6.143863974087955
558,3,-6.4359916714849446
559,3,-6.434307194107449
560,3,-6.506857164389916
561,3,-6.5837362792872955
562,3,-6.1404818402917
563,3,-6.1404818402917
564,3,-5.694226703299088
565,3,-6.395962890564046
566,3,-5.8923969336434805
567,3,-6.376170763286447
568,3,-6.139253060805367
569,3,-6.139253060805367
570,3,-6.139253060805367
571,3,-6.139253060805367
572,3,-6.676025135790088
573,3,-6.686916930523404
574,3,-6.686916930523404
575,3,-6.0686587657511675
576,3,-6.0686587657511675
577,3,-6.081570683314919
578,3,-6.081570683314919
579,3,-6.081570683314919
580,3,-6.355488792153829
581,3,-6.355488792153829
582,3,-6.241937336729509
583,3,-6.241937336729509
584,3,-6.342253737944992
585,3,-6.342253737944992
586,3,-6.842445374096231
587,3,-6.842445374096231
588,3,-6.848665914144155
589,3,-6.8365624363543445
590,3,-6.8365624363543445
591,3,-6.8186183528289845
592,3,-6.8186183528289845
593,3,-6.8264650602097845
594,3,-6.062704791535978
595,3,-6.395024026166262
596,3,-6.759708812457652
597,3,-6.643854436439093
598,3,-6.290895810898632
599,3,-5.9819465817256585
600,3,-5.981940134140424
601,3,-6.686346274234009
602,3,-6.537884073857348
603,3,-6.537884073857348
604,3,-6.580772605887383
605,3,-6.496455530627764
606,3,-6.681723925658938
607,3,-6.681723925658938
608,3,-5.624044231338545
609,3,-5.792359371423629
610,3,-5.792359371423629
611,3,-5.817803342192711
612,3,-6.292756127324966
613,3,-6.292756127324966
614,3,-6.306718937010975
615,3,-6.306718937010975
616,3,-6.371126529386914
617,3,-6.371126529386914
618,3,-6.371126529386914
619,3,-6.371126529386914
620,3,-5.435634495575811
621,3,-5.8429779785122955
622,3,-5.663040141773054
623,3,-6.326721353221849
624,3,-5.566195761271993
625,3,-5.534219455463584
626,3,-5.744933853953911
627,3,-5.744933853953911
628,3,-6.25017219425712
629,3,-5.843726624316414
630,3,-5.654761455486452
631,3,-6.05569766289934
632,3,-6.210186623089853
633,3,-6.210186623089853
634,3,-5.7747826224791
635,3,-5.252323236028236
636,3,-5.252323236028236
637,3,-5.138760667127258
638,3,-5.138760667127258
639,3,-5.699805232188509
640,3,-5.455045490693628
641,3,-6.214899681823032
642,3,-6.214899681823032
643,3,-5.19542172805212
644,3,-5.674372878710019
645,3,-6.611050548243175
646,3,-6.611050548243175
647,3,-6.706419964103413
648,3,-6.706419964103413
649,3,-6.706419964103413
650,3,-6.706419964103413
651,3,-6.719839799334126
652,3,-6.711159906093386
653,3,-6.575473110125318
654,3,-6.575473110125318
655,3,-6.575473110125318
656,3,-5.814558918293948
657,3,-5.576852198788868
658,3,-5.576852198788868
659,3,-5.959607515399258
660,3,-5.959607515399258
661,3,-5.603754678835766
662,3,-6.353019042156036
663,3,-6.564278240767462
664,3,-5.753102985814913
665,3,-5.753102985814913
666,3,-5.753102985814913
667,3,-5.753102985814913
668,3,-5.840827578223357
669,3,-5.744760625041474
670,3,-5.859806873238492
671,3,-6.273846245959688
672,3,-6.385619599667226
673,3,-6.273846245959688
674,3,-6.273846245959688
675,3,-5.919013119232583
676,3,-5.9701312012623395
677,3,-6.657949966222799
678,3,-5.927026623251581
679,3,-5.838000444671908
680,3,-5.436635539081866
681,3,-5.961626956554268
682,3,-5.961626956554268
683,3,-5.961626956554268
684,3,-5.521635473094608
685,3,-5.9417582007044345
686,3,-5.833191183173081
687,3,-6.323213453832779
688,3,-6.323213453832779
689,3,-6.323213453832779
690,3,-6.325056082328887
691,3,-5.703022085175256
692,3,-6.060413280817136
693,3,-5.703022085175256
694,3,-5.7329408561774144
695,3,-5.929190620535785
696,3,-5.929190620535785
697,3,-5.922640491266503
698,3,-6.6484501121504005
699,3,-6.6484501121504005
700,3,-6.6484501121504005
701,3,-6.6484501121504005
702,3,-6.6409063514864775
703,3,-6.107392942368058
704,3,-6.5165374691716105
705,3,-6.4266540647299
706,3,-6.4266540647299
707,3,-6.4266540647299
708,3,-6.4266540647299
709,3,-6.4266540647299
710,3,-6.478473437333792
711,3,-6.396873121038128
712,3,-6.396873121038128
713,3,-6.396873121038128
714,3,-6.1856592700183795
715,3,-5.561962931803131
716,3,-6.140938215108179
717,3,-6.180499107349347
718,3,-5.701169455218989
719,3,-6.066410264547034
720,3,-6.147040418521322
721,3,-6.516292327506071
722,3,-6.516292327506071
723,3,-6.499366823754913
724,3,-6.4841707001796856
725,3,-6.4841707001796856
726,3,-6.489860917053033
727,3,-6.4841707001796856
728,3,-6.4841707001796856
729,3,-6.480918430689785
730,3,-6.682167180644386
731,3,-6.684190253938633
732,3,-4.871378737761768
733,3,-5.790479412047422
734,3,-5.384519602844137
735,3,-6.384593624182042
736,3,-6.410919535746764
737,3,-5.9161606958306
738,3,-5.847216439442041
739,3,-5.80706829525071
740,3,-5.8270683816543665
741,3,-5.6642217895807505
742,3,-5.6642217895807505
743,3,-5.063208541632185
744,3,-4.995294170897477
745,3,-5.422908016696793
746,3,-5.974186788095054
747,3,-6.763053538700013
748,3,-6.701764865895845
749,3,-6.701764865895845
750,3,-6.799882603587429
751,3,-6.799882603587429
752,3,-6.799882603587429
753,3,-6.786281266723988
754,3,-6.786281266723988
755,3,-6.786281266723988
756,3,-6.875287597868585
757,3,-6.875287597868585
758,3,-6.875287597868585
759,3,-6.546791187931761
760,3,-6.408635528142598
761,3,-6.402929464712375
762,3,-6.402929464712375
763,3,-6.402929464712375
764,3,-5.86235469311541
765,3,-6.62866741316813
766,3,-6.62866741316813
767,3,-6.229682139833788
768,3,-6.1575780180363795
769,3,-5.883098730158802
770,3,-5.883098730158802
771,3,-6.31464892596629
772,3,-5.707455779567541
773,3,-6.649429128593808
774,3,-6.649429128593808
775,3,-6.6232923840429825
776,3,-6.6232923840429825
777,3,-6.303576947926198
778,3,-6.596703874684822
779,3,-5.798791607492818
780,3,-5.798791607492818
781,3,-6.493921264039947
782,3,-6.076750859742128
783,3,-5.996530946816633
784,3,-5.970355758014597
785,3,-6.04611757480836
786,3,-6.243407864198328
787,3,-6.243407864198328
788,3,-6.243407864198328
789,3,-5.403596846123353
790,3,-5.593150102742086
791,3,-5.593150102742086
792,3,-5.6828504439596195
793,3,-6.620561516375412
794,3,-6.620561516375412
795,3,-6.372051738421932
796,3,-6.523201061925862
797,3,-6.506883591495255
798,3,-6.506883591495255
799,3,-6.3829262683246135
800,3,-6.858945146964075
801,3,-6.703547622654586
802,3,-6.1569959033147565
803,3,-6.279644442043681
804,3,-6.688172221582844
805,3,-6.279644442043681
806,3,-5.532331265574385
807,3,-5.983555815086328
808,3,-6.08254316234962
809,3,-5.983555815086328
810,3,-5.983555815086328
811,3,-5.983555815086328
812,3,-6.481689813784815
813,3,-6.481689813784815
814,3,-6.481689813784815
815,3,-6.524879996639266
816,3,-6.524879996639266
817,3,-6.008862544485078
818,3,-5.908381759005349
819,3,-6.050238314159511
820,3,-6.362725306968377
821,3,-6.362725306968377
822,3,-6.362725306968377
823,3,-5.879036538954959
824,3,-5.914405777400316
825,3,-6.488512305510537
826,3,-6.205500386431329
827,3,-6.205500386431329
828,3,-6.205500386431329
829,3,-5.081769926254135
830,3,-5.721893917253734
831,3,-5.47515473637876
832,3,-6.612129116897016
833,3,-6.388650540732239
834,3,-6.388650540732239
835,3,-6.388650540732239
836,3,-6.4617705038253055
837,3,-6.4617705038253055
838,3,-6.388650540732239
839,3,-6.388650540732239
840,3,-5.632022228064606
841,3,-6.229221756257582
842,3,-6.3341136966575196
843,3,-5.897655064420332
844,3,-5.67979804729476
845,3,-6.385782576303265
846,3,-5.794861818979274
847,3,-6.0960505959321125
848,3,-6.10765731634179
849,3,-6.10765731634179
850,3,-6.491204368940589
851,3,-6.491204368940589
852,3,-5.6288636905912
853,3,-6.195255984819492
854,3,-6.195255984819492
855,3,-6.349164974943555
856,3,-6.349164974943555
857,3,-6.34400852697763
858,3,-6.34400852697763
859,3,-6.195255984819492
860,3,-6.195255984819492
861,3,-6.195255984819492
862,3,-6.653981273311375
863,3,-6.653981273311375
864,3,-6.653981273311375
865,3,-6.653981273311375
866,3,-6.653981273311375
867,3,-6.653981273311375
868,3,-6.6854556123319115
869,3,-6.6854556123319115
870,3,-6.503709486660876
871,3,-6.363108095981828
872,3,-6.363108095981828
873,3,-6.363108095981828
874,3,-6.446114762293062
875,3,-6.181146218284166
876,3,-6.2001823642612655
877,3,-6.2001823642612655
878,3,-6.627256542286581
879,3,-6.627256542286581
880,3,-6.68925293977909
881,3,-6.68925293977909
882,3,-6.683691961897253
883,3,-6.586924266023613
884,3,-6.795750260265228
885,3,-6.795750260265228
886,3,-6.795750260265228
887,3,-6.795750260265228
888,3,-6.795750260265228
889,3,-6.196223968201544
890,3,-6.819076986564175
891,3,-6.764439068907074
892,3,-6.679404231158673
893,3,-6.609113901210447
894,3,-6.333134402107349
895,3,-5.4237004715388135
896,3,-5.015371271350651
897,3,-5.712934747926638
898,3,-5.712934747926638
899,3,-5.712934747926638
900,3,-5.504140405504838
901,3,-5.504140405504838
902,3,-5.9284481308718915
903,3,-5.933093885360982
904,3,-5.933093885360982
905,3,-5.933093885360982
906,3,-5.90583999281195
907,3,-6.848100167339496
908,3,-6.848100167339496
909,3,-6.848996366909407
910,3,-6.848996366909407
911,3,-6.848996366909407
912,3,-6.848996366909407
913,3,-6.848996366909407
914,3,-5.83652015597187
915,3,-5.948088057497736
916,3,-5.948088057497736
917,3,-6.146498312074645
918,3,-5.83652015597187
919,3,-6.094607130208743
920,3,-4.9211479570257985
921,3,-4.907432394358786
922,3,-4.867010172122898
923,3,-6.160171573343748
924,3,-5.272995029357797
925,3,-5.272995029357797
926,3,-5.5092057207941805
927,3,-6.7071238186428745
928,3,-6.7071238186428745
929,3,-5.500208757039213
930,3,-5.486843534233285
931,3,-5.617943825540906
932,3,-5.685884098829362
933,3,-5.617943825540906
934,3,-6.049224309906448
935,3,-6.545121068838042
936,3,-5.986776911218591
937,3,-6.153308590899426
938,3,-6.846750786999958
939,3,-6.153308590899426
940,3,-6.483024368744265
941,3,-5.708251291241069
942,3,-5.708251291241069
943,3,-6.462296066400214
944,3,-6.462296066400214
945,3,-6.679755783647153
946,3,-6.679755783647153
947,3,-6.144452202446811
948,3,-6.548529809985324
949,3,-6.548529809985324
950,3,-5.963382256749831
951,3,-6.0260833622186745
952,3,-6.495587746069686
953,3,-5.728610849937292
954,3,-6.660135910650269
955,3,-6.660135910650269
956,3,-6.660135910650269
957,3,-6.660135910650269
958,3,-6.798321423112397
959,3,-6.650696364700671
960,3,-6.650696364700671
961,3,-6.650696364700671
962,3,-6.650696364700671
963,3,-6.039873372218041
964,3,-6.197761060281711
965,3,-6.260427972882168
966,3,-6.053790310881084
967,3,-5.631440642048041
968,3,-5.364892844714192
969,3,-5.405824825442013
970,3,-5.364892844714192
971,3,-5.387501645611205
972,3,-5.590631080281386
973,3,-5.590631080281386
974,3,-5.5329432310658335
975,3,-5.5329432310658335
976,3,-6.779826146669047
977,3,-6.6461029470396955
978,3,-6.6461029470396955
979,3,-6.734467812495655
980,3,-6.734467812495655
981,3,-6.734467812495655
982,3,-6.734467812495655
983,3,-6.555162712782912
984,3,-6.555162712782912
985,3,-6.604030469029108
986,3,-6.712370218435801
987,3,-6.644411005807786
988,3,-6.644411005807786
989,3,-6.644411005807786
990,3,-6.836970805543584
991,3,-6.644411005807786
992,3,-6.644411005807786
993,3,-6.6771733986837845
994,3,-6.661952994341499
995,3,-6.661952994341499
996,3,-6.868745148914568
997,3,-6.1946302599354315
998,3,-6.343294391608274
999,3,-6.286288565873413
0,4,-3.2288103972079996
1,4,-3.8306861414902644
2,4,-3.028571296748827
3,4,-3.5057767751650566
4,4,-4.886165280668114
5,4,-6.749220564848626
6,4,-4.854836899236169
7,4,-5.2519342879565905
8,4,-6.066688428352984
9,4,-6.066688428352984
10,4,-6.066688428352984
11,4,-6.066688428352984
12,4,-6.066688428352984
13,4,-6.066688428352984
14,4,-6.066688428352984
15,4,-5.27807227157276
16,4,-6.196046952776337
17,4,-5.62509079005649
18,4,-6.30554491272943
19,4,-6.4966134977386965
20,4,-6.235325817657041
21,4,-6.225553427618365
22,4,-6.225553427618365
23,4,-6.344955011041627
24,4,-6.344955011041627
25,4,-6.344955011041627
26,4,-6.63371419245057
27,4,-6.344955011041627
28,4,-6.2879766116837565
29,4,-4.251263414244179
30,4,-5.909535533055081
31,4,-5.865580722076495
32,4,-5.822426242763206
33,4,-5.822426242763206
34,4,-5.340032533854279
35,4,-5.97605804719873
36,4,-5.385897731822209
37,4,-5.385897731822209
38,4,-5.385897731822209
39,4,-5.668849980488314
40,4,-5.668849980488314
41,4,-6.563530631777698
42,4,-5.668849980488314
43,4,-5.958305337535953
44,4,-5.242283926555557
45,4,-6.693573747107052
46,4,-6.693573747107052
47,4,-5.983238326022478
48,4,-6.193944514611325
49,4,-6.36610400748559
50,4,-6.36610400748559
51,4,-6.36610400748559
52,4,-5.845189922075224
53,4,-5.99911018836251
54,4,-5.513398802545463
55,4,-6.591178423024461
56,4,-6.312256705775809
57,4,-6.312256705775809
58,4,-5.192008262448044
59,4,-5.805786283711015
60,4,-5.805786283711015
61,4,-5.279112265732241
62,4,-6.167192231177232
63,4,-6.167192231177232
64,4,-6.216436665764617
65,4,-6.216436665764617
66,4,-5.747563616881627
67,4,-6.535585336421017
68,4,-6.258864458019944
69,4,-5.850929590844653
70,4,-5.334136487046145
71,4,-6.437647172094252
72,4,-6.161979493025384
73,4,-6.151081673770374
74,4,-6.151081673770374
75,4,-6.877120373327689
76,4,-6.151081673770374
77,4,-6.152280616354171
78,4,-6.66987874229124
79,4,-6.239352491073194
80,4,-5.907233043533141
81,4,-6.373597602700972
82,4,-5.635599334067114
83,4,-5.5814476449982005
84,4,-6.843375633909313
85,4,-6.843375633909313
86,4,-6.843375633909313
87,4,-6.843375633909313
88,4,-6.644135230670932
89,4,-6.561569434434398
90,4,-6.631714412750911
91,4,-6.849240138784914
92,4,-6.903146796926929
93,4,-6.903146796926929
94,4,-6.899702008602401
95,4,-6.828332403144633
96,4,-6.8950746352223184
97,4,-6.080449265924489
98,4,-6.043748334790845
99,4,-5.960615084439005
100,4,-5.71520952192448
101,4,-6.351243430988867
102,4,-6.47366599203131
103,4,-6.275272024714281
104,4,-6.156996608000509
105,4,-6.052822786809878
106,4,-5.947345173970685
107,4,-6.020852618863198
108,4,-6.331784467137107
109,4,-6.303648451453746
110,4,-6.631602660931423
111,4,-6.399184877331427
112,4,-6.714688399081881
113,4,-6.714688399081881
114,4,-6.4726531059439125
115,4,-6.508135104008382
116,4,-6.508135104008382
117,4,-6.508135104008382
118,4,-6.508135104008382
119,4,-6.4726531059439125
120,4,-6.7635524437331584
121,4,-6.765257571493173
122,4,-6.770677546931755
123,4,-6.770677546931755
124,4,-6.468181287728875
125,4,-6.673838587958641
126,4,-6.468181287728875
127,4,-5.628671679002988
128,4,-5.628671679002988
129,4,-6.720119812699306
130,4,-5.624713756149957
131,4,-5.624713756149957
132,4,-6.687381499070431
133,4,-6.687381499070431
134,4,-6.793675775855484
135,4,-6.793675775855484
136,4,-6.793675775855484
137,4,-6.843913014217871
138,4,-6.7104133403431625
139,4,-6.7104133403431625
140,4,-6.079473573359751
141,4,-6.4696996694979285
142,4,-6.73414096455212
143,4,-6.339686258893694
144,4,-6.057825237364803
145,4,-5.808018205582954
146,4,-5.808018205582954
147,4,-5.575726475202036
148,4,-5.917415012348775
149,4,-5.917415012348775
150,4,-5.984118494648137
151,4,-6.034839732725264
152,4,-5.524952680085651
153,4,-5.537883972508297
154,4,-5.747272054943277
155,4,-6.163043772149376
156,4,-5.664830927616057
157,4,-6.002227603254377
158,4,-6.002227603254377
159,4,-6.618258810557865
160,4,-6.6198003847541225
161,4,-6.6198003847541225
162,4,-6.6198003847541225
163,4,-6.6198003847541225
164,4,-6.511157295930463
165,4,-6.710648418854226
166,4,-6.710648418854226
167,4,-6.710648418854226
168,4,-6.7385371474517894
169,4,-6.710648418854226
170,4,-5.820713796085492
171,4,-6.067875427141344
172,4,-6.552279722711051
173,4,-6.150685827996207
174,4,-6.533725587807004
175,4,-6.533725587807004
176,4,-6.533725587807004
177,4,-6.533725587807004
178,4,-6.482564121202321
179,4,-5.434619044320529
180,4,-5.409510470388547
181,4,-6.313232679400466
182,4,-6.161309311835258
183,4,-6.410198581010136
184,4,-6.410198581010136
185,4,-6.383007005138629
186,4,-6.112783826822318
187,4,-6.112783826822318
188,4,-6.443109984005264
189,4,-6.371626696635185
190,4,-6.528622114625169
191,4,-6.842539112107137
192,4,-6.528622114625169
193,4,-5.703895197428492
194,4,-5.86716521286762
195,4,-6.012472731903702
196,4,-6.012472731903702
197,4,-6.06803325084479
198,4,-6.431440203158954
199,4,-6.359394618457916
200,4,-6.405647174788237
201,4,-6.695969636577777
202,4,-6.7206444458182615
203,4,-6.702457143927355
204,4,-6.359394618457916
205,4,-6.691232737287629
206,4,-5.995606747316953
207,4,-6.670239581663589
208,4,-5.908874588274683
209,4,-5.908874588274683
210,4,-5.908874588274683
211,4,-5.451179209311713
212,4,-5.6410526331537545
213,4,-6.283530045599397
214,4,-6.283530045599397
215,4,-6.283530045599397
216,4,-5.6410526331537545
217,4,-5.897743389876009
218,4,-5.897743389876009
219,4,-5.788871714433326
220,4,-5.868950432654084
221,4,-5.961242389785637
222,4,-5.961242389785637
223,4,-6.598008319468825
224,4,-6.590036083606051
225,4,-6.590036083606051
226,4,-6.590036083606051
227,4,-6.70804400291156
228,4,-5.92286456059993
229,4,-5.92286456059993
230,4,-5.91529799111585
231,4,-6.453091431719484
232,4,-6.453091431719484
233,4,-6.2775356395540065
234,4,-5.9495598417816815
235,4,-6.203527683316169
236,4,-6.203527683316169
237,4,-6.162131258327232
238,4,-6.663331835271588
239,4,-6.76898301015447
240,4,-6.76898301015447
241,4,-6.704437940846753
242,4,-6.84492492826715
243,4,-6.84492492826715
244,4,-5.8214922133789155
245,4,-6.344894810812653
246,4,-6.703680645146308
247,4,-6.690937271755086
248,4,-6.587741182944441
249,4,-6.189622135376509
250,4,-6.59354777118374
251,4,-6.472181903747849
252,4,-5.998434624643007
253,4,-6.703300942334729
254,4,-6.5698019397314
255,4,-6.5698019397314
256,4,-6.755069910478095
257,4,-6.756450479137719
258,4,-6.783501431049085
259,4,-6.878339859734897
260,4,-6.665018123434585
261,4,-6.665018123434585
262,4,-6.640350124307372
263,4,-6.340987353745888
264,4,-6.269735371422419
265,4,-6.269735371422419
266,4,-6.269735371422419
267,4,-6.385253305039779
268,4,-6.295081975990197
269,4,-5.578692136137606
270,4,-6.564103612781326
271,4,-5.968225990979672
272,4,-5.968225990979672
273,4,-6.365925811708323
274,4,-6.839683970904059
275,4,-6.740368201612726
276,4,-6.75544836977681
277,4,-6.740368201612726
278,4,-6.740368201612726
279,4,-6.740368201612726
280,4,-6.851444339147385
281,4,-6.851444339147385
282,4,-6.851444339147385
283,4,-6.47326808693833
284,4,-6.705546828886559
285,4,-6.774396627608513
286,4,-6.817756609765188
287,4,-5.878665056301021
288,4,-6.639768309910907
289,4,-6.639768309910907
290,4,-6.269375665803468
291,4,-6.482721505546488
292,4,-6.720457600407736
293,4,-6.720457600407736
294,4,-6.720457600407736
295,4,-6.720457600407736
296,4,-5.267821564553128
297,4,-6.471872753227845
298,4,-5.477403901871536
299,4,-5.557891774673538
300,4,-6.661153652859184
301,4,-5.776078983702799
302,4,-5.776078983702799
303,4,-6.346148821893851
304,4,-6.346148821893851
305,4,-6.045037398198917
306,4,-6.354998273422077
307,4,-6.354998273422077
308,4,-6.354998273422077
309,4,-6.3359566136863315
310,4,-6.3359566136863315
311,4,-6.3359566136863315
312,4,-6.3359566136863315
313,4,-5.9299436340864435
314,4,-6.149333724980863
315,4,-6.433209470174784
316,4,-6.859854364762606
317,4,-6.403860300384782
318,4,-5.512762415293476
319,4,-5.847986776823006
320,4,-5.287914089146507
321,4,-5.287914089146507
322,4,-5.390601140122698
323,4,-5.390601140122698
324,4,-5.437796749558121
325,4,-5.831934036739609
326,4,-5.390601140122698
327,4,-6.246869847721261
328,4,-6.224310745751881
329,4,-6.224310745751881
330,4,-6.224310745751881
331,4,-6.486189175154251
332,4,-6.437120830216046
333,4,-6.437120830216046
334,4,-6.437120830216046
335,4,-6.094752852384176
336,4,-6.804926689851566
337,4,-6.59699553981772
338,4,-6.399319275494895
339,4,-6.389928417085937
340,4,-6.213717468023799
341,4,-5.8662967461036635
342,4,-5.8662967461036635
343,4,-5.8662967461036635
344,4,-6.363788782677924
345,4,-6.363788782677924
346,4,-6.229875753928471
347,4,-6.275831635240847
348,4,-6.229875753928471
349,4,-6.579974627603273
350,4,-6.579974627603273
351,4,-6.579974627603273
352,4,-6.579974627603273
353,4,-4.780649535605756
354,4,-6.220359197587682
355,4,-5.619414240471263
356,4,-5.619414240471263
357,4,-5.493666506749872
358,4,-6.012367042021553
359,4,-6.55763454074205
360,4,-6.55763454074205
361,4,-6.55763454074205
362,4,-6.687256975214438
363,4,-6.687256975214438
364,4,-6.248531399365089
365,4,-6.248531399365089
366,4,-6.616931412440598
367,4,-6.248531399365089
368,4,-6.248531399365089
369,4,-5.967657069783632
370,4,-6.358317960848655
371,4,-6.421309704149687
372,4,-6.289423719778568
373,4,-5.309440802281748
374,4,-5.508961363928448
375,4,-5.91215124465453
376,4,-6.258378765360511
377,4,-6.086172654215796
378,4,-6.627038174143958
379,4,-6.370282754306182
380,4,-6.6380700676188775
381,4,-6.291182830811884
382,4,-6.578484211235997
383,4,-6.578484211235997
384,4,-6.578484211235997
385,4,-5.870920354178341
386,4,-5.870920354178341
387,4,-5.696234683834505
388,4,-5.554280038269897
389,4,-6.19311204488012
390,4,-5.69859232666863
391,4,-6.640740673120308
392,4,-6.640740673120308
393,4,-6.693349684719151
394,4,-6.274932900031117
395,4,-6.664521895009659
396,4,-5.971428459730798
397,4,-6.281664539997754
398,4,-6.281664539997754
399,4,-6.467743845078829
400,4,-6.281664539997754
401,4,-6.047200166740488
402,4,-6.047200166740488
403,4,-6.603489551515145
404,4,-6.603489551515145
405,4,-6.612672981681832
406,4,-6.681442533668664
407,4,-6.603489551515145
408,4,-6.603489551515145
409,4,-6.144968358826713
410,4,-6.188271717200452
411,4,-6.188271717200452
412,4,-6.132782536974416
413,4,-6.423231307790385
414,4,-6.2631601611881145
415,4,-6.2213218219874085
416,4,-6.167888867860255
417,4,-6.167888867860255
418,4,-6.517840845762434
419,4,-6.517840845762434
420,4,-5.611485786742974
421,4,-5.931970310728059
422,4,-5.703622747652927
423,4,-5.541132586890797
424,4,-6.239138302756868
425,4,-6.034282239248826
426,4,-6.0180913728145535
427,4,-6.0180913728145535
428,4,-6.601696365723599
429,4,-6.4002096732385345
430,4,-6.4002096732385345
431,4,-6.427862928776918
432,4,-6.655207740233511
433,4,-6.655207740233511
434,4,-6.697241926080687
435,4,-6.707181450073913
436,4,-6.707181450073913
437,4,-6.614353359723785
438,4,-6.428615687769024
439,4,-6.428615687769024
440,4,-6.735304961575056
441,4,-6.735304961575056
442,4,-6.735304961575056
443,4,-6.735304961575056
444,4,-6.735304961575056
445,4,-6.538579182821059
446,4,-6.353946139550698
447,4,-6.353946139550698
448,4,-5.795135837031351
449,4,-5.999799423047319
450,4,-5.999799423047319
451,4,-6.268668238759869
452,4,-5.999799423047319
453,4,-5.421509850050268
454,4,-6.090202621198713
455,4,-6.090202621198713
456,4,-5.819601825385761
457,4,-5.68142832863505
458,4,-6.299664457599601
459,4,-6.299664457599601
460,4,-6.299664457599601
461,4,-5.814869770400982
462,4,-6.001317041959575
463,4,-5.814869770400982
464,4,-6.048251383190928
465,4,-5.981030584650942
466,4,-5.981030584650942
467,4,-6.138547484550673
468,4,-6.138547484550673
469,4,-5.536921008173927
470,4,-5.538121913828185
471,4,-5.7181820384166935
472,4,-5.420418967808762
473,4,-6.6821530924729755
474,4,-6.043867167768111
475,4,-6.366225771400564
476,4,-6.293892798879714
477,4,-5.755636343302233
478,4,-6.130708465196354
479,4,-6.461047406804765
480,4,-6.130708465196354
481,4,-6.372517957067258
482,4,-5.850776456697048
483,4,-6.162186464419269
484,4,-6.044080526383948
485,4,-6.006485991842631
486,4,-6.393822335750573
487,4,-6.061013981522689
488,4,-6.061013981522689
489,4,-6.061013981522689
490,4,-5.936432855836786
491,4,-5.871029957012102
492,4,-5.871029957012102
493,4,-5.871029957012102
494,4,-6.448552390172318
495,4,-6.1650423218432815
496,4,-6.1650423218432815
497,4,-5.287637649596138
498,4,-5.638075419254368
499,4,-5.934678291456189
500,4,-5.240100785829699
501,4,-6.049047191305422
502,4,-4.93702136926794
503,4,-5.256110984884864
504,4,-5.256110984884864
505,4,-5.292776965728023
506,4,-6.3250192754882955
507,4,-4.965933088438907
508,4,-5.849493930411515
509,4,-5.908001280418952
510,4,-5.998605191475949
511,4,-5.998605191475949
512,4,-6.419031159891934
513,4,-5.577690526770544
514,4,-5.577690526770544
515,4,-6.078865579035233
516,4,-5.577690526770544
517,4,-5.968009024326025
518,4,-5.608628657890324
519,4,-5.874962282792713
520,4,-6.462620148995354
521,4,-5.700274449562503
522,4,-6.627344596998172
523,4,-6.168351517120697
524,4,-6.554942215870739
525,4,-6.272187167194489
526,4,-6.278375306987962
527,4,-6.290696958300529
528,4,-6.290696958300529
529,4,-6.290696958300529
530,4,-6.301801767480459
531,4,-6.331245472330368
532,4,-6.331245472330368
533,4,-6.331245472330368
534,4,-6.331245472330368
535,4,-6.331245472330368
536,4,-6.331245472330368
537,4,-6.331245472330368
538,4,-6.331245472330368
539,4,-6.104211068126995
540,4,-6.596465281361826
541,4,-6.596465281361826
542,4,-6.0585506169404475
543,4,-6.0585506169404475
544,4,-5.457203364011543
545,4,-6.099808233248055
546,4,-5.834566341954122
547,4,-6.140724111881705
548,4,-6.3543979033166655
549,4,-6.3543979033166655
550,4,-6.3543979033166655
551,4,-6.368310348961215
552,4,-6.368310348961215
553,4,-6.691774027341024
554,4,-6.385884503074899
555,4,-6.385884503074899
556,4,-6.247231562100511
557,4,-5.717036845004617
558,4,-5.956105494990672
559,4,-5.956105494990672
560,4,-5.683916215720132
561,4,-6.7761209117657755
562,4,-6.7761209117657755
563,4,-6.4637824933998855
564,4,-6.4637824933998855
565,4,-6.4637824933998855
566,4,-6.661293221347326
567,4,-6.402915311731244
568,4,-6.443584961431805
569,4,-6.443584961431805
570,4,-6.444900286549717
571,4,-6.493105364413356
572,4,-6.493105364413356
573,4,-6.4471912007768575
574,4,-6.444900286549717
575,4,-6.444900286549717
576,4,-6.444900286549717
577,4,-6.444900286549717
578,4,-6.444900286549717
579,4,-6.444900286549717
