Generation,Execution,Best Fitness
66,8,-4.001601716217498
67,8,-4.001601716217498
68,8,-3.981305998080106
69,8,-4.091413004248708
70,8,-4.091413004248708
71,8,-4.091413004248708
72,8,-3.80354504622834
73,8,-3.80354504622834
74,8,-3.777749709939387
75,8,-3.777749709939387
76,8,-3.781767206488001
77,8,-3.781767206488001
78,8,-3.78811707056382
79,8,-3.822000186684079
80,8,-4.356122449518672
81,8,-4.356122449518672
82,8,-4.359766562219145
83,8,-4.359766562219145
84,8,-4.369021303589348
85,8,-4.3703419119999865
86,8,-4.601564473551741
87,8,-4.616377127436976
88,8,-4.616377127436976
89,8,-4.617931418750545
90,8,-4.371540269131059
91,8,-4.371540269131059
92,8,-4.5227998601920865
93,8,-4.776894207945289
94,8,-4.779979302702966
95,8,-4.81441588302849
96,8,-4.8048238336083955
97,8,-4.8048238336083955
98,8,-4.8048238336083955
99,8,-4.806044220296598
100,8,-4.80564631329614
101,8,-4.806432961975086
102,8,-4.890681406057194
103,8,-4.8074503459030264
104,8,-4.862297787877566
105,8,-4.872188009974076
106,8,-4.872188009974076
107,8,-4.872188009974076
108,8,-4.872188009974076
109,8,-4.941435468294248
0,9,-3.5010110031406545
1,9,-3.180811443785822
2,9,-3.114723503001288
3,9,-2.678282571653489
4,9,-3.641105699847238
5,9,-3.420356211997984
6,9,-4.496820219137367
7,9,-1.8897035162576077
8,9,-4.2383145531170205
9,9,-4.2383145531170205
10,9,-4.2383145531170205
11,9,-3.8354755834495142
12,9,-3.8354755834495142
13,9,-3.8354755834495142
14,9,-5.44931656884652
15,9,-4.693726687768186
16,9,-3.9713361511806498
17,9,-3.214111449339691
18,9,-3.3898132780349934
19,9,-3.3898132780349934
20,9,-3.3898132780349934
21,9,-3.203190482842524
22,9,-3.203190482842524
23,9,-4.3257170352926355
24,9,-2.899931412609677
25,9,-4.704448131649102
26,9,-4.704448131649102
27,9,-4.704448131649102
28,9,-3.1639530876285233
29,9,-3.6776961533694226
30,9,-3.6776961533694226
31,9,-3.9741690904467366
32,9,-3.9741690904467366
33,9,-3.7064557076962257
34,9,-3.6776961533694226
35,9,-5.455000614665246
36,9,-4.3329091554561066
37,9,-4.555925449401848
38,9,-4.3329091554561066
39,9,-5.545533439150755
40,9,-5.545533439150755
41,9,-5.545533439150755
42,9,-5.545533439150755
43,9,-4.905886753183254
44,9,-4.57852988226066
45,9,-4.57852988226066
46,9,-5.650615356236792
47,9,-5.76552582900261
48,9,-5.650615356236792
49,9,-5.6481454292394595
50,9,-4.852461562095231
51,9,-4.852461562095231
52,9,-4.8874231721344525
53,9,-4.888013993878152
54,9,-5.102266699331215
55,9,-5.102266699331215
56,9,-5.120397646683037
57,9,-5.120397646683037
58,9,-5.119028350962385
59,9,-5.156849843310928
60,9,-5.154921685486994
61,9,-5.38731807397126
62,9,-5.46926398366514
63,9,-5.543542668452958
64,9,-5.5212692990864705
65,9,-5.551682982903493
66,9,-5.614667219044906
67,9,-5.614667219044906
68,9,-5.6213960407798
69,9,-5.6213960407798
70,9,-5.67066532997847
71,9,-5.696742848122277
72,9,-5.6984051119412324
73,9,-5.67066532997847
74,9,-5.67066532997847
75,9,-5.67066532997847
76,9,-5.67066532997847
77,9,-5.67066532997847
78,9,-5.721788467834829
79,9,-5.62101287691445
0,10,-4.214264949548205
1,10,-3.105660561935049
2,10,-3.105660561935049
3,10,-3.6818759585694236
4,10,-3.6818759585694236
5,10,-3.6818759585694236
6,10,-3.6818759585694236
7,10,-3.83701545106935
8,10,-4.045675849839142
9,10,-2.3878518634286885
10,10,-4.062699272890186
11,10,-4.9862773939302425
12,10,-5.779595039596456
13,10,-5.779595039596456
14,10,-3.6377904507511656
15,10,-3.6377904507511656
16,10,-5.1532864931560045
17,10,-4.07680294054979
18,10,-4.07680294054979
19,10,-6.1453630112118
20,10,-5.138899480854514
21,10,-5.138899480854514
22,10,-4.8763978820059934
23,10,-4.483140689776162
24,10,-4.6845947561326104
25,10,-5.273535862825214
26,10,-5.273535862825214
27,10,-5.1014438962325785
28,10,-5.1014438962325785
29,10,-4.8440661126668845
30,10,-4.384573368384953
31,10,-4.384573368384953
32,10,-4.055633184769839
33,10,-4.055633184769839
34,10,-5.215115324705377
35,10,-5.215115324705377
36,10,-4.80151134682081
37,10,-4.629932502789614
38,10,-5.152301555885753
39,10,-6.150178179236019
40,10,-6.150178179236019
41,10,-6.150178179236019
42,10,-5.617080424620242
43,10,-5.846604963561604
44,10,-5.380870926490518
45,10,-5.369167587731295
46,10,-5.576062948022264
47,10,-6.60862765893329
48,10,-6.60862765893329
49,10,-6.60862765893329
50,10,-6.60862765893329
51,10,-6.60862765893329
52,10,-6.071143471397899
53,10,-6.567477539134232
54,10,-6.567477539134232
55,10,-6.567477539134232
56,10,-6.567477539134232
57,10,-6.173200616828118
58,10,-6.604628892919735
59,10,-6.604628892919735
60,10,-6.604628892919735
61,10,-6.706768763407564
62,10,-6.706768763407564
63,10,-6.706768763407564
64,10,-6.548184487405666
65,10,-6.548232478867748
66,10,-6.548232478867748
67,10,-6.548232478867748
68,10,-6.548232478867748
69,10,-6.6780959548787715
70,10,-6.6780959548787715
71,10,-6.710466054157286
72,10,-6.710466054157286
73,10,-6.710466054157286
74,10,-6.710466054157286
75,10,-6.662243230956192
76,10,-6.662243230956192
77,10,-6.662243230956192
78,10,-6.701999124523625
79,10,-6.713973764507743
0,11,-4.369421642463325
1,11,-3.429219555866722
2,11,-3.5711885537231263
3,11,-2.7196051782088757
4,11,-3.26422564165072
5,11,-3.6630649630378693
6,11,-4.107080357709727
7,11,-3.9675316847250266
8,11,-3.9675316847250266
9,11,-4.691330393456325
10,11,-5.551920461519785
11,11,-5.551920461519785
12,11,-5.551920461519785
13,11,-5.551920461519785
14,11,-4.787193992207785
15,11,-4.787193992207785
16,11,-4.9732652192714655
17,11,-4.9732652192714655
18,11,-4.9732652192714655
19,11,-4.6266851437018035
20,11,-4.424915413954781
21,11,-4.293409954595846
22,11,-4.307574167204052
23,11,-3.3414013140094037
24,11,-3.0506720001719483
25,11,-4.742274305018456
26,11,-4.376433164911106
27,11,-5.595573316972992
28,11,-3.7857433272567933
29,11,-3.6669321009940874
30,11,-3.6669321009940874
31,11,-4.266675862304709
32,11,-4.278732829314493
33,11,-4.278732829314493
34,11,-4.278732829314493
35,11,-4.288606557777059
36,11,-5.0036832454588485
37,11,-4.192394673330743
38,11,-4.6409750215935395
39,11,-4.6409750215935395
40,11,-4.691452747995312
41,11,-4.691452747995312
42,11,-4.691452747995312
43,11,-4.580078154356808
44,11,-4.369357977562519
45,11,-5.862185795126977
46,11,-4.061529134389711
47,11,-4.932556503634565
48,11,-4.932556503634565
49,11,-4.878664921506922
50,11,-5.081648123833511
51,11,-5.058562618236285
52,11,-5.452912950815875
53,11,-5.452912950815875
54,11,-5.927940622893354
55,11,-5.927940622893354
56,11,-5.950427341369411
57,11,-5.927940622893354
58,11,-5.927940622893354
59,11,-5.954093502248332
60,11,-5.954093502248332
61,11,-5.954093502248332
62,11,-4.941530182752304
63,11,-6.09930063875277
64,11,-5.130477225721459
65,11,-5.294374613176332
66,11,-4.998020435503593
67,11,-4.546024378384681
68,11,-4.546024378384681
69,11,-4.949395253691274
70,11,-4.949395253691274
71,11,-4.949395253691274
72,11,-4.768635240690757
73,11,-4.296388839900664
74,11,-4.296388839900664
75,11,-4.296388839900664
76,11,-3.9675414132297337
77,11,-3.5728477455018113
78,11,-3.5728477455018113
79,11,-3.5614656892859657
80,11,-3.7036593418162473
81,11,-3.8276219972734253
82,11,-3.8276219972734253
83,11,-3.756824259623525
84,11,-3.997033772470565
85,11,-3.657681618424666
86,11,-3.8065920579100276
87,11,-3.6616552195742464
88,11,-4.246356018453813
89,11,-4.31841203184711
90,11,-5.0569946023189525
91,11,-5.0569946023189525
92,11,-4.940412965226321
93,11,-4.940412965226321
94,11,-5.118117362805999
95,11,-4.871521766429313
96,11,-4.871521766429313
97,11,-4.858560383157883
98,11,-4.820432885248721
99,11,-4.702682311634504
100,11,-4.702682311634504
101,11,-5.362530176843743
102,11,-4.54141936141632
103,11,-4.54141936141632
104,11,-4.541419378306904
105,11,-4.714095409784849
106,11,-4.714167473811851
107,11,-4.569186429129583
108,11,-4.581213003574899
109,11,-4.5564591192769015
110,11,-4.556342406818638
111,11,-4.707884738742919
112,11,-4.789356873842626
113,11,-4.55683571716216
114,11,-4.812663345113485
115,11,-4.812663345113485
116,11,-4.812663345113485
117,11,-4.812665911521176
118,11,-4.817742905451338
119,11,-4.83046110317067
120,11,-4.812669444246294
121,11,-5.271813041180827
122,11,-4.812669673103363
123,11,-4.812664268984461
124,11,-4.812664268984461
125,11,-5.709297294378082
126,11,-4.894682116673714
127,11,-4.90018315817015
128,11,-4.894682116673714
129,11,-4.939110115098155
130,11,-4.939110115098155
131,11,-5.023888857478406
132,11,-4.917813525837793
133,11,-4.917821163678812
134,11,-5.864174770175274
135,11,-5.864174770175274
136,11,-5.89447828119427
137,11,-5.864174770175274
138,11,-5.864174770175274
139,11,-5.8618934428655285
140,11,-5.8618934428655285
141,11,-5.8618934428655285
142,11,-5.8618934428655285
143,11,-5.88101807746903
144,11,-5.9392105596886
145,11,-5.9392105596886
146,11,-5.9392105596886
147,11,-5.991861238849719
148,11,-5.991853054193844
149,11,-5.991853054193844
150,11,-5.992161551533596
151,11,-5.9921568956288285
152,11,-5.994707531140257
153,11,-5.994417230400299
154,11,-5.994417230400299
155,11,-5.993512835029902
156,11,-5.993518942950426
157,11,-5.993518942950426
158,11,-5.993518942950426
159,11,-5.9927609214970605
0,12,-3.458287371552207
1,12,-3.458287371552207
2,12,-4.700917900195888
3,12,-3.22482155444108
4,12,-2.5983509068435486
5,12,-4.933958823276298
6,12,-4.933958823276298
7,12,-3.626675508875581
8,12,-3.031039151428346
9,12,-3.4922994876258233
10,12,-4.561913550144366
11,12,-4.561913550144366
12,12,-4.561913550144366
13,12,-4.384538403190674
14,12,-4.987332886427071
15,12,-3.174880891831069
16,12,-3.5406488944080854
17,12,-3.3954434256585753
18,12,-4.80565214230599
19,12,-4.80565214230599
20,12,-5.2083756836398445
21,12,-5.2083756836398445
22,12,-5.174764178245019
23,12,-5.161595623211105
24,12,-5.1637366705496905
25,12,-5.1637366705496905
26,12,-4.206894034225841
27,12,-4.52024183637624
28,12,-4.6325532659738675
29,12,-5.017141028856271
30,12,-4.979022469083805
31,12,-4.979022469083805
32,12,-4.979022469083805
33,12,-4.979022469083805
34,12,-4.979022469083805
35,12,-5.119876085527262
36,12,-5.119871625401294
37,12,-5.190940676554388
38,12,-5.119871625401294
39,12,-5.074169029563162
40,12,-5.075889903825286
41,12,-5.075889903825286
42,12,-5.075889903825286
43,12,-5.126078461626367
44,12,-5.264438981492569
45,12,-5.130840438103519
46,12,-5.130840438103519
47,12,-5.128456402766509
48,12,-5.128456402766509
49,12,-5.132932005921442
50,12,-5.137138910886908
51,12,-5.136893898547137
52,12,-5.136893898547137
53,12,-5.136893898547137
54,12,-5.136893898547137
55,12,-5.184162933964203
56,12,-5.184162933964203
57,12,-5.187274525810221
58,12,-5.187274525810221
59,12,-5.184162933964203
0,13,-4.1368253579011265
1,13,-4.1368253579011265
2,13,-4.400375165504713
3,13,-2.84494859191529
4,13,-3.028706044552438
5,13,-5.091267182540446
6,13,-3.5014848876323
7,13,-3.5042514970930596
8,13,-3.5042514970930596
9,13,-3.5014848876323
10,13,-4.626512296850952
11,13,-4.626512296850952
12,13,-4.626512296850952
13,13,-3.747089710051455
14,13,-2.896390502854095
15,13,-4.140273938200034
16,13,-4.140273938200034
17,13,-4.140273938200034
18,13,-4.140273938200034
19,13,-3.746598600084151
20,13,-3.746598600084151
21,13,-4.853208749446293
22,13,-3.662847880967473
23,13,-3.662847880967473
24,13,-5.368240800509927
25,13,-5.368240800509927
26,13,-5.368240800509927
27,13,-5.368240800509927
28,13,-5.473021542621928
29,13,-5.473021542621928
30,13,-3.9671555150217706
31,13,-3.9671555150217706
32,13,-4.166841770420654
33,13,-4.166841770420654
34,13,-4.166841770420654
35,13,-3.4477819891071855
36,13,-3.4477819891071855
37,13,-3.521876783897941
38,13,-3.567711328652409
39,13,-3.341351854448066
40,13,-3.845346902774496
41,13,-3.286971901351817
42,13,-3.8164741102258555
43,13,-4.358847339665968
44,13,-3.8164741102258555
45,13,-3.2444998413622756
46,13,-3.3948854433623397
47,13,-2.92130235344232
48,13,-3.2484153761224044
49,13,-4.4382403824990435
50,13,-4.4382403824990435
51,13,-4.4382403824990435
52,13,-4.4382403824990435
53,13,-5.311395417417714
54,13,-5.311395417417714
55,13,-5.311395417417714
56,13,-4.05924255624746
57,13,-4.05924255624746
58,13,-4.05924255624746
59,13,-4.458722227478945
60,13,-4.458722227478945
61,13,-4.169998927853241
62,13,-3.958694884522333
63,13,-4.200459333188689
64,13,-4.352897644283169
65,13,-4.193433404031438
66,13,-5.4369155732784895
67,13,-3.9694016158136143
68,13,-4.472843901371195
69,13,-4.472843901371195
70,13,-4.472843901371195
71,13,-3.969674557265467
72,13,-3.969674557265467
73,13,-4.763962954567797
74,13,-5.568761464093992
75,13,-5.568761464093992
76,13,-5.677277659069836
77,13,-6.456655001523634
78,13,-5.538054092345603
79,13,-5.505965296050632
80,13,-5.116295543561213
81,13,-4.706803343108158
82,13,-4.91976203242331
83,13,-4.843117967918384
84,13,-5.152622888850762
85,13,-5.152622888850762
86,13,-5.082314231726656
87,13,-5.082314231726656
88,13,-5.1710570157229165
89,13,-5.1710570157229165
90,13,-5.607066630903686
91,13,-5.607066630903686
92,13,-5.607066630903686
93,13,-5.607066630903686
94,13,-5.607066630903686
95,13,-5.607066630903686
96,13,-5.3737356260920945
97,13,-5.312668085984694
98,13,-5.312668085984694
99,13,-5.312668085984694
100,13,-4.511687460755632
101,13,-4.513378799094147
102,13,-4.5201981846182395
103,13,-4.291065665956961
104,13,-4.291065665956961
105,13,-5.147419428381454
106,13,-5.200953299823687
107,13,-4.723479459364522
108,13,-3.936250871435584
109,13,-3.9363274883010275
110,13,-3.9363274883010275
111,13,-3.9363274883010275
112,13,-4.312376603852456
113,13,-4.312376603852456
114,13,-4.943553638158713
115,13,-4.943553638158713
116,13,-4.943553638158713
117,13,-4.8235959091387315
118,13,-4.498088017240477
119,13,-4.498088017240477
120,13,-4.629547160667475
121,13,-4.629547160667475
122,13,-4.629547160667475
123,13,-5.009807699711239
124,13,-4.726807477297783
125,13,-4.769795548937677
126,13,-4.697974418830065
127,13,-4.847634640318126
128,13,-5.0172410629504975
129,13,-4.841452842049845
130,13,-4.934249797726718
131,13,-4.934249797726718
132,13,-4.941108303505133
133,13,-5.037277180711805
134,13,-4.934249797726718
135,13,-4.924254889761834
136,13,-5.258046925902887
137,13,-5.183617384462235
138,13,-5.333340589390639
139,13,-5.333340589390639
140,13,-4.9515368044272
141,13,-4.9515368044272
142,13,-5.110447716010414
143,13,-5.09683183425093
144,13,-4.960880608190435
145,13,-4.664507924305731
146,13,-5.1712924110882605
147,13,-5.1712924110882605
148,13,-5.22592829810295
149,13,-5.22592829810295
150,13,-5.661723309162971
151,13,-5.661723309162971
152,13,-5.050626697552707
153,13,-5.050626697552707
154,13,-5.02832988021055
155,13,-5.161542782902691
156,13,-5.161542782902691
157,13,-5.450356241636514
158,13,-5.450356241636514
159,13,-5.369406162811027
160,13,-5.630961453426429
161,13,-5.701154399805048
162,13,-5.7517973552513295
163,13,-5.707424298084463
164,13,-5.829664283839692
165,13,-5.671502045210275
166,13,-5.802519349987127
167,13,-5.823947050351785
168,13,-5.823947050351785
169,13,-5.855840050382044
170,13,-5.856917781439762
171,13,-5.915182347511883
172,13,-5.856917781439762
173,13,-5.856917781439762
174,13,-5.856833827538952
175,13,-6.006051122774119
176,13,-5.943241479435961
177,13,-5.953046037608871
178,13,-5.961803073291118
179,13,-5.9243050969827715
180,13,-5.928588432127993
181,13,-5.923984244426928
182,13,-5.923984244426928
183,13,-5.926413669301092
184,13,-5.928238823397779
185,13,-5.930805484243002
186,13,-5.930805484243002
187,13,-5.937905859335524
188,13,-5.9286470826367665
189,13,-5.928738821009385
0,14,-3.963145922296918
1,14,-3.1320260143706973
2,14,-5.152496089655489
3,14,-3.6999277098017163
4,14,-3.5943790948531644
5,14,-3.5943790948531644
6,14,-4.439259564546689
7,14,-4.439259564546689
8,14,-6.00488842763588
9,14,-6.00488842763588
10,14,-3.2707078273068726
11,14,-3.176455029841492
12,14,-2.7201945523382944
13,14,-2.490348171714026
14,14,-3.2845210990537597
15,14,-3.4272420877405447
16,14,-5.739064227195755
17,14,-3.094075820702919
18,14,-3.8088657665271044
19,14,-2.9004334943476366
20,14,-3.7050569397172617
21,14,-2.4899313787178814
22,14,-2.990125936889482
23,14,-4.456512954977927
24,14,-5.15038884676715
25,14,-5.15038884676715
26,14,-5.15038884676715
27,14,-5.15038884676715
28,14,-5.15038884676715
29,14,-5.15038884676715
30,14,-5.15038884676715
31,14,-5.15038884676715
32,14,-5.539550858557796
33,14,-5.15038884676715
34,14,-4.819732198843223
35,14,-3.172705303927758
36,14,-4.324462327982797
37,14,-4.324462327982797
38,14,-3.4876207293750876
39,14,-3.8335922077719946
40,14,-4.911859820540514
41,14,-4.3047447303720885
42,14,-4.3047447303720885
43,14,-4.013880621985437
44,14,-4.013880621985437
45,14,-4.013880621985437
46,14,-3.1359290650657505
47,14,-3.1359290650657505
48,14,-5.201003739831942
49,14,-5.254871978553897
50,14,-5.001528200513096
51,14,-3.637337657249931
52,14,-3.367518822717378
53,14,-5.355793011389325
54,14,-5.8338221640953405
55,14,-4.172170044913108
56,14,-4.8372189194401285
57,14,-3.7082843332480553
58,14,-3.0697337911016787
59,14,-3.5238693662672285
60,14,-3.801084591058344
61,14,-2.9339470445900275
62,14,-3.983485900140092
63,14,-3.1211943441197003
64,14,-3.1651458739834895
65,14,-3.1651458739834895
66,14,-3.1910634204299777
67,14,-2.9360466899005444
68,14,-3.337816645094807
69,14,-4.770176527532324
70,14,-5.996312757157481
71,14,-5.996312757157481
72,14,-5.996312757157481
73,14,-5.996312757157481
74,14,-5.996312757157481
75,14,-5.996312757157481
76,14,-5.1922906841272205
77,14,-5.1922906841272205
78,14,-4.236857977658268
79,14,-3.8314846768297772
80,14,-4.872147724793549
81,14,-4.872147724793549
82,14,-4.0861289655351225
83,14,-4.0861289655351225
84,14,-4.0615928298149075
85,14,-2.905070283549127
86,14,-2.8648303885782096
87,14,-6.016000412557261
88,14,-5.26900394454582
89,14,-5.26900394454582
90,14,-5.26900394454582
91,14,-5.317056610226789
92,14,-3.8014894603351963
93,14,-3.8014894603351963
94,14,-3.8014894603351963
95,14,-3.378779160839848
96,14,-3.6960252834027685
97,14,-4.237423301889178
98,14,-5.475093211689337
99,14,-4.237423301889178
100,14,-3.8245709223841575
101,14,-3.8245709223841575
102,14,-4.580888698303838
103,14,-4.580888698303838
104,14,-3.7552400009515567
105,14,-3.8949265299685
106,14,-4.611444067278674
107,14,-4.611444067278674
108,14,-4.611444067278674
109,14,-3.1831764099974333
110,14,-3.3461293229197953
111,14,-3.3461293229197953
112,14,-4.715311152537374
113,14,-4.715311152537374
114,14,-2.7124822689438193
115,14,-2.3909601471199506
116,14,-2.3909601471199506
117,14,-2.665560057119335
118,14,-4.329414325171261
119,14,-4.329414325171261
120,14,-4.329414325171261
121,14,-4.329414325171261
122,14,-4.329414325171261
123,14,-4.329414325171261
124,14,-4.329414325171261
125,14,-4.329414325171261
126,14,-4.329414325171261
127,14,-4.329414325171261
128,14,-4.922317734617369
129,14,-4.922317734617369
130,14,-4.922317734617369
131,14,-5.0426213318533035
132,14,-5.0426213318533035
133,14,-5.0426213318533035
134,14,-4.329414325171261
135,14,-4.329414325171261
136,14,-4.329414325171261
137,14,-4.329414325171261
138,14,-4.329414325171261
139,14,-4.329414325171261
140,14,-4.430669766265191
141,14,-4.439206390508628
142,14,-4.163921440147398
143,14,-4.163921440147398
144,14,-4.53076558905366
145,14,-4.163921440147398
146,14,-4.472931869406923
147,14,-4.467830050502952
148,14,-4.467830050502952
149,14,-4.46783000349192
150,14,-4.46783000349192
151,14,-5.561035441216585
152,14,-4.163921440147398
153,14,-4.163921440147398
154,14,-4.163921440147398
155,14,-4.5662482200713885
156,14,-4.5662482200713885
157,14,-4.566248220158449
158,14,-4.7267395266273455
159,14,-5.211158208246545
160,14,-4.984680800294548
161,14,-4.781176263145025
162,14,-4.781176263145025
163,14,-4.781176263176028
164,14,-4.781176263176028
165,14,-4.7811762631790575
166,14,-4.7811762631790575
167,14,-4.7811762631790575
168,14,-5.386931327103304
169,14,-4.781176263180222
170,14,-4.781176263181155
171,14,-4.782589043833029
172,14,-4.798707750326202
173,14,-5.244484769876684
174,14,-5.553890413113208
175,14,-5.244484769876684
176,14,-5.150686623119887
177,14,-5.226887499299257
178,14,-5.2605938744430265
179,14,-5.543856545578402
180,14,-5.543856545578402
181,14,-5.26059387444056
182,14,-5.150686623116646
183,14,-5.481249810845973
184,14,-5.481249810845973
185,14,-5.481249810845973
186,14,-5.600857707540757
187,14,-5.67222585622863
188,14,-5.67222585622863
189,14,-5.668507511114179
190,14,-5.668507511114179
191,14,-5.4783120666115614
192,14,-5.718363930365979
193,14,-5.659912711128246
194,14,-5.509014441131376
195,14,-5.509014441131376
196,14,-5.509014441131376
197,14,-5.479060234670719
198,14,-5.479060234670719
199,14,-5.565890758070176
200,14,-5.565890758070176
201,14,-5.479060234670719
202,14,-5.479060234670719
203,14,-5.479336596310833
204,14,-5.479342865957515
205,14,-5.481712014430639
206,14,-5.479693506563439
207,14,-5.479339807163562
208,14,-5.479360270083492
209,14,-5.479371315744575
0,15,-3.6612703106493196
1,15,-3.6612703106493196
2,15,-3.3845119284301024
3,15,-3.963920885414438
4,15,-2.8242010638805697
5,15,-2.991510340561614
6,15,-2.9249966431447607
7,15,-3.245845197164508
8,15,-3.9218856345427926
9,15,-3.9218856345427926
10,15,-4.433251620278498
11,15,-3.9473408568624815
12,15,-3.9473408568624815
13,15,-5.603053315360523
14,15,-3.9473408568624815
15,15,-3.2742727912056933
16,15,-3.2742727912056933
17,15,-3.374659800418481
18,15,-3.2742727912056933
19,15,-2.932276350817205
20,15,-2.932276350817205
21,15,-3.580352841333387
22,15,-3.580352841333387
23,15,-3.7198785289061127
24,15,-3.7198785289061127
25,15,-3.8749893693800184
26,15,-3.8749893693800184
27,15,-3.725124523023249
28,15,-3.3604202723461354
29,15,-3.3748027075806353
30,15,-4.902468850421902
31,15,-4.052864618180074
32,15,-4.052864618180074
33,15,-3.3193896881554252
34,15,-4.552979876028101
35,15,-4.399132188401135
36,15,-3.483044523066552
37,15,-4.096892011354807
38,15,-5.120603248163425
39,15,-5.120603248163425
40,15,-5.120603248163425
41,15,-5.120603248163425
42,15,-5.120603248163425
43,15,-5.120603248163425
44,15,-3.7544036762624162
45,15,-5.9939005168653745
46,15,-5.160017204090165
47,15,-5.063277728085864
48,15,-5.042205315391241
49,15,-5.042205315391241
50,15,-5.042205315391241
51,15,-3.7776813139517693
52,15,-3.7776813139517693
53,15,-3.4288239456813754
54,15,-4.723418980605532
55,15,-3.5405888963825904
56,15,-3.0390237293277518
57,15,-4.88919810034324
58,15,-4.88919810034324
59,15,-4.88919810034324
60,15,-3.546612895777438
61,15,-3.568424607705561
62,15,-3.724412455123042
63,15,-4.7873901456235135
64,15,-3.847642156785822
65,15,-4.659093917189967
66,15,-4.186544473572029
67,15,-6.1613705389063345
68,15,-5.380977552276526
69,15,-5.380977552276526
70,15,-5.111791463127795
71,15,-5.176916990677746
72,15,-5.176916990677746
73,15,-5.176916990677746
74,15,-5.248600583813887
75,15,-5.176916990677746
76,15,-5.12304078467549
77,15,-5.110719249113946
78,15,-5.488567986621029
79,15,-5.088089005202216
80,15,-5.19830399090865
81,15,-5.19830399090865
82,15,-5.54432783899819
83,15,-5.54432783899819
84,15,-5.54432783899819
85,15,-5.665635346488983
86,15,-5.470443344052133
87,15,-4.492893329220534
88,15,-4.492893329220534
89,15,-4.752658959057978
90,15,-4.8061040565045055
91,15,-4.861304911312664
92,15,-4.439195428672947
93,15,-4.17194912466946
94,15,-4.428607629102228
95,15,-5.267319684780188
96,15,-4.348151669051145
97,15,-4.168832548106217
98,15,-4.168832548106217
99,15,-4.273095071372018
100,15,-3.569244368789699
101,15,-4.030314255080243
102,15,-4.030314255080243
103,15,-3.8622942905322692
104,15,-4.146721297393925
105,15,-4.460884462237158
106,15,-4.847327935032702
107,15,-5.052876374973461
108,15,-5.052876374973461
109,15,-5.118309977314616
110,15,-5.111363945229474
111,15,-5.47120551177444
112,15,-5.1019525030800725
113,15,-5.1152004159119295
114,15,-5.113218866854532
115,15,-5.509324543739827
116,15,-5.360805013456826
117,15,-5.617739854739334
118,15,-5.360635819637432
119,15,-5.360845664578468
120,15,-5.360989361925475
121,15,-5.360989361925475
122,15,-5.3610148989623445
123,15,-5.36101075799621
124,15,-5.3610023064888015
125,15,-5.360962983265929
126,15,-5.134210122785402
127,15,-5.13422321223656
128,15,-5.141798015594412
129,15,-5.13422321223656
130,15,-5.13422990272694
131,15,-5.13422990272694
132,15,-5.1342299620965965
133,15,-5.134234094300017
134,15,-6.0196313886793815
135,15,-6.0196313886793815
136,15,-6.0196313886793815
137,15,-6.019758792257331
138,15,-5.134232177921943
139,15,-4.589666662882153
140,15,-4.589644459710887
141,15,-4.58963996695427
142,15,-4.289134718311512
143,15,-4.289134718311512
144,15,-4.289186954656214
145,15,-4.676836249817365
146,15,-4.676836249817365
147,15,-4.676836249817365
148,15,-5.329026879158058
149,15,-5.329067367381919
150,15,-5.329056003004204
151,15,-5.329056003004204
152,15,-5.594947006441276
153,15,-5.594947006441276
154,15,-5.381119947056472
155,15,-5.182693610189708
156,15,-6.029342724985607
157,15,-5.967411528802429
158,15,-5.967411094267934
159,15,-5.182693443022732
160,15,-5.18269383052127
161,15,-5.18269383052127
162,15,-5.182693831543696
163,15,-5.511071414243171
164,15,-5.511056767068332
165,15,-5.811322625442583
166,15,-5.806516775856778
167,15,-5.806516775856778
168,15,-5.511087342183106
169,15,-5.511087342183106
170,15,-5.512969670280626
171,15,-5.522482102414214
172,15,-5.522482102414214
173,15,-5.862136487871779
174,15,-5.885164200438988
175,15,-5.86213673616756
176,15,-5.8621367215107325
177,15,-5.879739962096406
178,15,-5.879739962096406
179,15,-6.122703480522971
180,15,-6.122703499427213
181,15,-6.1599582401724
182,15,-6.1599582401724
183,15,-6.1599582401724
184,15,-6.1599582401724
185,15,-6.1599582401724
186,15,-6.159974119836775
187,15,-6.160701374463352
188,15,-6.160701628027081
189,15,-6.160884522266019
0,16,-2.92995049261979
1,16,-3.63152939299738
2,16,-4.193732645040836
3,16,-4.021517571084718
4,16,-4.021517571084718
5,16,-2.9813029121671453
6,16,-3.5676325223010026
7,16,-2.9813029121671453
8,16,-2.8637920565002015
9,16,-3.991265204977883
10,16,-2.9833354183749887
11,16,-2.9833354183749887
12,16,-2.8637920565002015
13,16,-2.8637920565002015
14,16,-2.8637920565002015
15,16,-4.378405583623168
16,16,-4.364025874589908
17,16,-4.140956528766391
18,16,-4.140956528766391
19,16,-3.784986252203407
20,16,-3.6715794693519226
21,16,-3.741417881978713
22,16,-3.6715794693519226
23,16,-3.5982687746219084
24,16,-4.942656914451331
25,16,-4.942656914451331
26,16,-5.012399508898124
27,16,-4.942656914451331
28,16,-4.942656914451331
29,16,-4.942656914451331
30,16,-3.1797341739210765
31,16,-4.380989704059508
32,16,-4.017348481520672
33,16,-3.982854129258358
34,16,-3.982854129258358
35,16,-3.4875678088219746
36,16,-5.530492957156892
37,16,-2.9660951200132293
38,16,-3.275378764274813
39,16,-4.070762672059572
40,16,-2.9122197982990037
41,16,-2.9122197982990037
42,16,-2.9122197982990037
