Generation,Execution,Best Fitness
83,11,-5.2913343119531735
84,11,-5.2913343119531735
85,11,-5.466330774965689
86,11,-4.961414570530033
87,11,-4.887894829236263
88,11,-4.433568045102068
89,11,-4.217791320975274
90,11,-4.194526005240236
91,11,-4.353137690554904
92,11,-4.353137690554904
93,11,-4.641582429659326
94,11,-4.641582429659326
95,11,-4.598534350888602
96,11,-4.598534350888602
97,11,-5.289848314632851
98,11,-5.289848314632851
99,11,-5.289848314632851
100,11,-5.289848314632851
101,11,-5.289848314632851
102,11,-5.289848314632851
103,11,-5.304520457107073
104,11,-5.347638114713336
105,11,-5.289848314632851
106,11,-5.31491700222805
107,11,-5.5260516236861985
108,11,-5.350322414507936
109,11,-5.3148891310061
110,11,-5.345238419296305
111,11,-5.345238419296305
112,11,-5.4848665342292104
113,11,-5.570209167156623
114,11,-5.685269946084808
115,11,-5.685269946084808
116,11,-5.809647597941055
117,11,-5.850124150386838
118,11,-5.659115045168586
119,11,-5.768892496896707
120,11,-5.834481023785638
121,11,-5.834481023785638
122,11,-5.851283186253023
123,11,-5.767004571543356
124,11,-5.809487978308592
125,11,-5.747897964502591
126,11,-5.670281028170419
127,11,-5.832499046171432
128,11,-5.576049492238042
129,11,-5.4709497998093966
130,11,-5.500703639804264
131,11,-5.593282632288897
132,11,-5.6776391156878585
133,11,-5.6776391156878585
134,11,-5.592865057112188
135,11,-5.640772815462648
136,11,-5.359233666570527
137,11,-5.4828125429418275
138,11,-5.492757112243094
139,11,-5.493951972737022
140,11,-5.514085525403813
141,11,-5.513978260664838
142,11,-5.503745080529309
143,11,-5.525567521963078
144,11,-5.581471905461822
145,11,-5.585517258501287
146,11,-5.594963898447189
147,11,-5.577339677064027
148,11,-5.582937726922719
149,11,-5.595559166449366
0,12,-3.911391384350876
1,12,-3.0382012493507276
2,12,-2.3345525586618487
3,12,-3.1825874510214236
4,12,-4.4383512026034495
5,12,-4.630265114990998
6,12,-4.630265114990998
7,12,-4.630265114990998
8,12,-4.630265114990998
9,12,-4.929513027845574
10,12,-4.929513027845574
11,12,-4.929513027845574
12,12,-3.8079324223672133
13,12,-4.578200686820211
14,12,-4.578200686820211
15,12,-4.578200686820211
16,12,-4.532493568020315
17,12,-5.999315977538673
18,12,-4.098366443352528
19,12,-4.098348558342065
20,12,-4.098348558342065
21,12,-5.539767882334538
22,12,-5.539767882334538
23,12,-5.539767882334538
24,12,-3.7643074399408816
25,12,-4.258197678622599
26,12,-3.5221981825469784
27,12,-4.020350028285179
28,12,-4.020350028285179
29,12,-3.829184078774816
30,12,-3.829184078774816
31,12,-3.829184078774816
32,12,-3.829184078774816
33,12,-4.341320822257925
34,12,-4.341320822257925
35,12,-4.300069914468433
36,12,-5.978736954652978
37,12,-4.610649961047831
38,12,-5.463069997940815
39,12,-5.596657036804618
40,12,-5.596657036804618
41,12,-5.624768601071447
42,12,-4.587285809919854
43,12,-4.587285809919854
44,12,-4.7132261365850034
45,12,-5.364151287345426
46,12,-4.419275309556256
47,12,-5.034974638273152
48,12,-5.0738332795875065
49,12,-5.180013499477768
50,12,-5.787147251250062
51,12,-5.034974638273152
52,12,-5.46356856823792
53,12,-5.46356856823792
54,12,-5.531454854622422
55,12,-5.764591508963731
56,12,-5.531454854622422
57,12,-5.531454854622422
58,12,-5.857353336030604
59,12,-5.857353336030604
60,12,-5.857353336030604
61,12,-5.857353336030604
62,12,-5.857353336030604
63,12,-5.736299543234423
64,12,-5.736299543234423
65,12,-5.736299543234423
66,12,-5.736299543234423
67,12,-5.80862433075844
68,12,-5.80862433075844
69,12,-5.853534788465289
70,12,-5.853534788465289
71,12,-5.840163001517673
72,12,-5.941394725664108
73,12,-5.941394725664108
74,12,-5.962057900072789
75,12,-5.975110293711919
76,12,-5.835645927787077
77,12,-5.924115606408171
78,12,-5.979850632491223
79,12,-5.924115606408171
80,12,-5.965554786267309
81,12,-5.965554786267309
82,12,-5.978976243574432
83,12,-5.898064691612797
84,12,-5.804864324872941
85,12,-5.8532606526828515
86,12,-5.941680915907049
87,12,-5.973203731141258
88,12,-5.872440141367086
89,12,-5.981496349511177
90,12,-5.9327656051726905
91,12,-5.992325165724114
92,12,-5.992325165724114
93,12,-5.99487371190543
94,12,-5.996894021780604
95,12,-5.996894021780604
96,12,-5.996894021780604
97,12,-6.006188066782774
98,12,-6.003925808265316
99,12,-6.004891291692847
0,13,-5.434343412062107
1,13,-5.434343412062107
2,13,-5.268629972240563
3,13,-5.268629972240563
4,13,-5.268629972240563
5,13,-5.268629972240563
6,13,-3.9562051089879646
7,13,-2.9777606191945893
8,13,-2.9777606191945893
9,13,-2.9777606191945893
10,13,-5.028107509315909
11,13,-5.623912385280724
12,13,-3.5303526685689337
13,13,-3.5303526685689337
14,13,-3.5303526685689337
15,13,-4.5839276310025
16,13,-4.5839276310025
17,13,-4.7016879757257986
18,13,-3.087149357560073
19,13,-4.726159285003924
20,13,-4.726159285003924
21,13,-4.129366039979386
22,13,-3.0477116374038964
23,13,-3.0477116374038964
24,13,-4.97923698873454
25,13,-3.6219607837999983
26,13,-3.832848329205463
27,13,-3.832848329205463
28,13,-4.8610756385860885
29,13,-3.479564576138416
30,13,-3.479564576138416
31,13,-3.4198124766155615
32,13,-4.365327771697358
33,13,-4.365327771697358
34,13,-3.8628478612036288
35,13,-3.8628478612036288
36,13,-3.7639523925470475
37,13,-4.223815887352407
38,13,-4.866205010849161
39,13,-5.324812174484113
40,13,-4.879868896001998
41,13,-4.879932070814442
42,13,-4.879932070814442
43,13,-5.127128701692642
44,13,-5.127128701692642
45,13,-5.875548040778143
46,13,-5.875548040778143
47,13,-5.875548040778143
48,13,-4.156294617963137
49,13,-4.164310727494927
50,13,-4.16431046448416
51,13,-4.81695905100001
52,13,-4.204292086512686
53,13,-5.936337585598719
54,13,-5.936337585598719
55,13,-5.936337585598719
56,13,-5.138446362203235
57,13,-5.138446362203235
58,13,-5.339529295134188
59,13,-5.368622679131708
60,13,-5.258099721020616
61,13,-5.299311612558563
62,13,-5.5735106391122295
63,13,-5.5735106391122295
64,13,-5.8814314892872686
65,13,-5.8814293978585725
66,13,-6.02311792263939
67,13,-5.881443406553068
68,13,-5.881443406553068
69,13,-5.881443406553068
70,13,-5.9174674132550145
71,13,-5.917226297527598
72,13,-5.926878132025985
73,13,-5.924949038681067
74,13,-5.924949038681067
75,13,-5.924754501112115
76,13,-5.924741637720112
77,13,-6.002646307277429
78,13,-6.002646307277429
79,13,-5.955824187763969
0,14,-3.3679439231895545
1,14,-3.3679439231895545
2,14,-3.5972644718738587
3,14,-4.597535397415489
4,14,-4.597535397415489
5,14,-4.597535397415489
6,14,-4.597535397415489
7,14,-3.9122318248550756
8,14,-3.920446764502798
9,14,-3.8054582300253883
10,14,-3.1602783560652483
11,14,-4.116143422501309
12,14,-3.1602783560652483
13,14,-3.1602783560652483
14,14,-4.6325714946122085
15,14,-2.833726898271771
16,14,-2.3613519259864884
17,14,-4.409052791310194
18,14,-2.9731579631615763
19,14,-5.052786644708933
20,14,-5.052786644708933
21,14,-5.052786644708933
22,14,-5.052786644708933
23,14,-5.052786644708933
24,14,-4.803588556180369
25,14,-3.431889142362134
26,14,-3.431889142362134
27,14,-3.945524593269054
28,14,-4.042871323177367
29,14,-3.945524593269054
30,14,-4.370741301562871
31,14,-3.81740797668608
32,14,-4.155402216315282
33,14,-5.492923592286076
34,14,-5.492923592286076
35,14,-5.341986064986632
36,14,-3.942170194173274
37,14,-3.7076690572354396
38,14,-3.7076690572354396
39,14,-4.6548646146172725
40,14,-4.6976956301223805
41,14,-3.4036651926337758
42,14,-3.6410097937165022
43,14,-3.1235383621923742
44,14,-3.1235383621923742
45,14,-2.651443628980936
46,14,-2.7831162427024436
47,14,-2.9714100073631977
48,14,-2.9714100073631977
49,14,-3.364376348043435
50,14,-3.1190215764427545
51,14,-4.860913112704507
52,14,-4.860913112704507
53,14,-3.6756526463875616
54,14,-3.6756526463875616
55,14,-6.055744056323036
56,14,-6.055744056323036
57,14,-5.31647481540777
58,14,-3.6756526463875616
59,14,-3.6756526463875616
60,14,-3.6756526463875616
61,14,-4.29090887918349
62,14,-3.6756526463875616
63,14,-3.500845600843083
64,14,-5.073777989985453
65,14,-2.891181063252382
66,14,-2.7785617509465603
67,14,-6.467244428974118
68,14,-6.467244428974118
69,14,-3.572449894923536
70,14,-3.6777795419127637
71,14,-5.1638733802119035
72,14,-4.233156319126868
73,14,-4.258052418665394
74,14,-4.258052418665394
75,14,-4.653850100705879
76,14,-6.04815024752405
77,14,-4.75177799754416
78,14,-4.286329410363949
79,14,-2.8667244489558628
80,14,-2.8413535952535165
81,14,-4.100553057876422
82,14,-3.2850506264533776
83,14,-3.809107015981153
84,14,-3.809107015981153
85,14,-3.809107015981153
86,14,-3.318548789293334
87,14,-4.126091362897189
88,14,-4.126091362897189
89,14,-4.213411048850775
90,14,-4.126091362897189
91,14,-4.882699093577418
92,14,-3.400212570808977
93,14,-6.27968415048655
94,14,-3.440698766522669
95,14,-4.416951949169671
96,14,-2.620612673042039
97,14,-2.8323040261851324
98,14,-6.06421888429453
99,14,-3.8501503189412403
100,14,-3.8501503189412403
101,14,-2.8323040261851324
102,14,-2.842805531489481
103,14,-3.269830610794953
104,14,-3.269830610794953
105,14,-3.70561642394331
106,14,-3.70561642394331
107,14,-3.70561642394331
108,14,-3.70561642394331
109,14,-3.29918190752291
110,14,-4.078157011838885
111,14,-4.253425110951948
112,14,-4.253425110951948
113,14,-4.253425110951948
114,14,-4.253425110951948
115,14,-4.253425110951948
116,14,-5.2494993567982755
117,14,-3.6359333386899606
118,14,-3.884002704134707
119,14,-3.884002704134707
120,14,-4.611904632715925
121,14,-4.07138826637255
122,14,-4.477649922722398
123,14,-4.07138826637255
124,14,-5.817421980376721
125,14,-2.8849306869045708
126,14,-4.465194263216843
127,14,-4.465194263216843
128,14,-4.465194263216843
129,14,-4.465194263216843
130,14,-4.465194263216843
131,14,-5.150506215383606
132,14,-3.6946995406887435
133,14,-6.247502675432954
134,14,-3.6946995406887435
135,14,-3.6946995406887435
136,14,-2.531601296742088
137,14,-3.9767381728721642
138,14,-3.480850009554779
139,14,-2.820874728007019
140,14,-3.16672693588273
141,14,-3.16672693588273
142,14,-2.8113839373008593
143,14,-2.6911837204856903
144,14,-3.226713981356236
145,14,-3.338203276827279
146,14,-3.338203276827279
147,14,-2.0937739518738874
148,14,-2.6231661473635057
149,14,-3.2674934217445455
150,14,-4.766244541797172
151,14,-3.65915854829133
152,14,-3.8629514848493445
153,14,-2.951160434150133
154,14,-2.9055677339872155
155,14,-3.0864222667617205
156,14,-3.7959090854736175
157,14,-3.7959090854736175
158,14,-3.3036881118111006
159,14,-3.3036881118111006
160,14,-3.442313796636501
161,14,-3.442313796636501
162,14,-3.5132083055065166
163,14,-3.659802601635837
164,14,-3.659802601635837
165,14,-3.659802601635837
166,14,-4.624299921440026
167,14,-3.659802601635837
168,14,-3.659802601635837
169,14,-3.6969700427085237
170,14,-3.465513642383895
171,14,-3.986373703296651
172,14,-4.430250935976744
173,14,-4.430250935976744
174,14,-4.430250935976744
175,14,-4.430250935976744
176,14,-5.373494072411784
177,14,-2.9277115707973165
178,14,-3.3218417575958847
179,14,-2.98644342657086
180,14,-2.8953438284449278
181,14,-2.928510350744366
182,14,-3.0385394299316144
183,14,-3.0385394299316144
184,14,-4.62697150326185
185,14,-3.243951731884967
186,14,-3.197667356585524
187,14,-3.4380761445026042
188,14,-3.4380761445026042
189,14,-3.2870033900814004
190,14,-3.261990291171753
191,14,-3.8557651125205847
192,14,-3.9284692177840497
193,14,-3.9284692177840497
194,14,-3.9284692177840497
195,14,-3.9284692177840497
196,14,-4.317168688384505
197,14,-3.983833750036973
198,14,-3.822560618853447
199,14,-4.281116854843493
200,14,-4.0388968496284985
201,14,-3.1194830503196975
202,14,-3.1210024836641943
203,14,-4.096161024888155
204,14,-4.096161024888155
205,14,-4.096161024888155
206,14,-4.108714581892543
207,14,-4.108714581892543
208,14,-4.108714581892543
209,14,-4.968990695809591
210,14,-4.668858174976916
211,14,-4.729765452215053
212,14,-4.668858174976916
213,14,-4.668858174976916
214,14,-4.668858174976916
215,14,-4.620715648112735
216,14,-4.111156935967832
217,14,-4.526350071464371
218,14,-4.372184889690148
219,14,-4.357004666058536
220,14,-4.3570188345063325
221,14,-4.357045570821121
222,14,-4.35707596224682
223,14,-4.35710110952608
224,14,-4.35710110952608
225,14,-4.357017563854665
226,14,-4.373511233795442
227,14,-5.24597623501958
228,14,-4.585492272531051
229,14,-5.234989640354676
230,14,-5.267072382728808
231,14,-5.543587403893778
232,14,-5.543587403893778
233,14,-5.317306122765879
234,14,-4.7985072249693745
235,14,-4.656863318261372
236,14,-4.426226713498052
237,14,-4.731949279214362
238,14,-4.42386292311727
239,14,-4.4238409995387755
240,14,-4.4238409995387755
241,14,-4.4238409995387755
242,14,-4.522802517746967
243,14,-4.838945769647704
244,14,-4.838945769647704
245,14,-4.423968034886635
246,14,-4.431579235035224
247,14,-4.4318144300914035
248,14,-4.656862357580975
249,14,-4.665922203092466
250,14,-4.433286144127479
251,14,-4.433284990635146
252,14,-4.9036469212342615
253,14,-4.725736698729224
254,14,-4.725736698729224
255,14,-4.836789586751711
256,14,-4.836789586751711
257,14,-5.033131535691056
258,14,-5.033131535691056
259,14,-5.033131535691056
260,14,-5.038810997968464
261,14,-5.039038712885125
262,14,-5.039038712885125
263,14,-5.227969305945727
264,14,-5.22796949407002
265,14,-5.22796949407002
266,14,-5.22797067334361
267,14,-5.22797067334361
268,14,-5.342585391905353
269,14,-5.342585391905353
270,14,-5.2326840544047135
271,14,-5.2326840544047135
272,14,-5.232684051578774
273,14,-5.232684053877206
274,14,-5.232684053877206
275,14,-5.234563343964349
276,14,-5.232684055108058
277,14,-5.235146984094557
278,14,-5.238856171568311
279,14,-5.239758766642405
0,15,-2.39626854059749
1,15,-3.158318589334671
2,15,-2.971945974850731
3,15,-3.622935000994353
4,15,-3.7221463491828
5,15,-3.7221463491828
6,15,-3.6602437993022234
7,15,-5.9784315428161845
8,15,-3.296948556392799
9,15,-4.6408740426655655
10,15,-2.937885194451257
11,15,-2.8664201363867026
12,15,-3.1043678308024028
13,15,-2.2552786095057087
14,15,-3.50961923493003
15,15,-3.8185411202297073
16,15,-4.653301185274991
17,15,-4.653301185274991
18,15,-4.653301185274991
19,15,-4.267364351658162
20,15,-4.9853902565337895
21,15,-4.9853902565337895
22,15,-4.9853902565337895
23,15,-4.9853902565337895
24,15,-2.3408984236054162
25,15,-2.523211555125019
26,15,-4.641493951358615
27,15,-4.2020673371545065
28,15,-4.2020673371545065
29,15,-4.2020673371545065
30,15,-5.574747407971939
31,15,-4.2020673371545065
32,15,-4.2020673371545065
33,15,-4.567040753917015
34,15,-4.2020673371545065
35,15,-4.060663726441881
36,15,-4.060663726441881
37,15,-4.060663726441881
38,15,-4.060663726441881
39,15,-4.060663726441881
40,15,-4.7491200614376226
41,15,-4.896380797632469
42,15,-5.268691468195063
43,15,-4.620456520987785
44,15,-4.198761722439914
45,15,-5.13054847835163
46,15,-4.829159025334596
47,15,-4.198761722439914
48,15,-4.198761722439914
49,15,-4.198761722439914
50,15,-3.9214179661833874
51,15,-4.34749236903277
52,15,-4.34749236903277
53,15,-4.34749236903277
54,15,-4.700209199197013
55,15,-4.700209199197013
56,15,-4.700209199197013
57,15,-4.700209199197013
58,15,-4.700209199197013
59,15,-4.700209199197013
60,15,-4.700209199197013
61,15,-4.700209199197013
62,15,-4.700209199197013
63,15,-4.700209199197013
64,15,-3.645430315395237
65,15,-3.645480196710976
66,15,-3.8835561725067795
67,15,-4.329416318335929
68,15,-4.02831202194547
69,15,-4.02831202194547
70,15,-5.116247383321435
71,15,-5.315132725939234
72,15,-5.315132725939234
73,15,-3.8835561725067795
74,15,-3.8835561725067795
75,15,-3.620853338192688
76,15,-4.3798458660281065
77,15,-4.3798458660281065
78,15,-4.3798458660281065
79,15,-5.604089008193309
80,15,-5.52679776986691
81,15,-5.642142590610326
82,15,-5.642142590610326
83,15,-5.642142590610326
84,15,-5.642142590610326
85,15,-5.955789736670521
86,15,-5.955789736670521
87,15,-5.955789736670521
88,15,-5.955789736670521
89,15,-5.2666901377713184
90,15,-5.255129577205011
91,15,-5.255129577205011
92,15,-5.258336269436383
93,15,-5.258336269436383
94,15,-5.258336269436383
95,15,-5.258336269436383
96,15,-5.300508917572776
97,15,-5.3099972282969246
98,15,-5.3099972282969246
99,15,-5.3099972282969246
0,16,-4.076869479966779
1,16,-4.076869479966779
2,16,-4.792082360896093
3,16,-4.792082360896093
4,16,-3.5455588679857124
5,16,-3.5455588679857124
6,16,-3.5455588679857124
7,16,-3.5455588679857124
8,16,-6.2248513192254995
9,16,-6.2248513192254995
10,16,-6.2248513192254995
11,16,-6.2248513192254995
12,16,-6.2248513192254995
13,16,-6.2248513192254995
14,16,-6.2248513192254995
15,16,-6.2248513192254995
16,16,-6.2248513192254995
17,16,-6.2248513192254995
18,16,-4.023484814349463
19,16,-5.540797361230046
20,16,-5.540797361230046
21,16,-5.21721318890973
22,16,-5.195039346835274
23,16,-4.080773145364508
24,16,-4.080773145364508
25,16,-3.4972327340709555
26,16,-4.689019145065903
27,16,-2.6057685676862135
28,16,-5.289606702295916
29,16,-3.174824647572334
30,16,-4.096360011026034
31,16,-2.7582771668946675
32,16,-3.528868427689967
33,16,-5.395022746283276
34,16,-3.528868427689967
35,16,-3.528868427689967
36,16,-3.528868427689967
37,16,-3.4710363717662376
38,16,-3.9319079862182904
39,16,-4.153946249042689
40,16,-4.153946249042689
41,16,-4.495158108631915
42,16,-4.495158108631915
43,16,-3.406643925496168
44,16,-4.742358566776064
45,16,-4.428428624615341
46,16,-4.428428624615341
47,16,-2.7067611048759344
48,16,-5.026223173224312
49,16,-5.018345441723358
50,16,-3.2125773457254505
51,16,-3.5427873845771822
52,16,-4.443586312087091
53,16,-3.4227061669493355
54,16,-3.8956137026170445
55,16,-2.3735130800223305
56,16,-2.2284604827802537
57,16,-2.4319236522753545
58,16,-3.6819761301813445
59,16,-4.370688530035893
60,16,-3.3268502133498554
61,16,-3.2034808380708126
62,16,-2.7747135257423574
63,16,-3.2758485643665547
64,16,-3.2758485643665547
65,16,-3.591593414887738
66,16,-3.9098969989665293
67,16,-6.012127875109667
68,16,-6.012127875109667
69,16,-3.9098969989665293
70,16,-5.265447980970754
71,16,-5.265447980970754
72,16,-5.265447980970754
73,16,-3.599609563012217
74,16,-4.228815813856605
75,16,-4.588457243254447
76,16,-4.763171061932583
77,16,-3.123017087334981
78,16,-4.05376892053389
79,16,-4.5442837540290855
80,16,-4.05376892053389
81,16,-4.326327740428149
82,16,-3.8927611393698296
83,16,-4.308832258122492
84,16,-3.4718864530173636
85,16,-3.4718864530173636
86,16,-4.725593535121989
87,16,-4.725593535121989
88,16,-5.659122416376282
89,16,-5.659122416376282
90,16,-6.3405155559902955
91,16,-4.2641790399782025
92,16,-3.008745732534007
93,16,-3.1633828628389074
94,16,-4.502605945775337
95,16,-3.1633828628389074
96,16,-4.023155433966901
97,16,-3.0701289026411556
98,16,-3.573805062691965
99,16,-3.573805062691965
100,16,-4.01490417538215
101,16,-3.411471208746638
102,16,-3.4002527682173858
103,16,-3.267990462344325
104,16,-2.964785069470567
105,16,-3.6467276279570284
106,16,-3.6467276279570284
107,16,-3.9002988093701743
108,16,-3.9002988093701743
109,16,-4.214539098724363
110,16,-3.0835272776887734
111,16,-3.0835272776887734
112,16,-3.8763608467197206
113,16,-2.9741803981003723
114,16,-3.585222817936024
115,16,-4.119673008865093
116,16,-4.169075372660315
117,16,-4.339424535606492
118,16,-4.29847179221977
119,16,-3.9620850703822654
120,16,-3.9620850703822654
121,16,-3.9620850703822654
122,16,-4.359740288174072
123,16,-4.046812656397552
124,16,-3.7577771484474924
125,16,-3.565537455508228
126,16,-3.6654926812273048
127,16,-3.602785319791024
128,16,-3.4927202439327067
129,16,-3.4927202439327067
130,16,-4.7726825797826855
131,16,-3.868273898247454
132,16,-4.587045729156472
133,16,-5.402964779089194
134,16,-3.888168647562404
135,16,-3.99421176901022
136,16,-5.3410248549491754
137,16,-5.3410248549491754
138,16,-4.006005211300316
139,16,-4.006005211300316
140,16,-4.053444826568086
141,16,-4.327839633531413
142,16,-4.311026145104331
143,16,-4.311026145104331
144,16,-4.38857844993131
145,16,-4.978543574465854
146,16,-5.054312356020981
147,16,-5.054312356020981
148,16,-5.054312356020981
149,16,-5.133976557652855
150,16,-5.133976557652855
151,16,-5.056610711677437
152,16,-5.2174732773002725
153,16,-5.81750251708161
154,16,-5.05669908955734
155,16,-5.056868745486341
156,16,-5.898763437715698
157,16,-5.394279981892612
158,16,-5.394279981892612
159,16,-5.391546338151552
160,16,-5.391546338151552
161,16,-5.392903199678654
162,16,-5.392903199678654
163,16,-5.392903199678654
164,16,-5.392024067155366
165,16,-5.647485069590741
166,16,-5.647485069590741
167,16,-5.774817960274819
168,16,-5.774816970231773
169,16,-5.774816970231773
170,16,-5.774817632729272
171,16,-5.866526548031798
172,16,-5.866526548031798
173,16,-5.995925429799928
174,16,-5.878861496136067
175,16,-5.878861496136067
176,16,-5.878861496136067
177,16,-5.814523145507783
178,16,-5.814523145507783
179,16,-5.712618751051121
180,16,-6.02331565183172
181,16,-6.023256815586656
182,16,-6.023297993535714
183,16,-6.030345414859985
184,16,-6.030345414505168
185,16,-6.034422976152388
186,16,-6.034422976152388
187,16,-6.030345414505168
188,16,-6.036271270728036
189,16,-6.063106451126678
0,17,-6.046136501646942
1,17,-6.046136501646942
2,17,-6.046136501646942
3,17,-3.9711761245793804
4,17,-4.002448920331863
5,17,-4.553461440548933
6,17,-4.553461440548933
7,17,-4.553461440548933
8,17,-3.45282852549994
9,17,-3.9743243054016086
10,17,-3.9101155241417613
11,17,-3.9101155241417613
12,17,-4.857334887131225
13,17,-3.216813730902703
14,17,-3.158390567692502
15,17,-2.3803200001384663
16,17,-2.9009078976056566
17,17,-3.7419158143546007
18,17,-3.7419158143546007
19,17,-3.7419158143546007
20,17,-4.360505453869693
21,17,-3.9473841906302476
22,17,-5.66650990495208
23,17,-5.668481833043391
24,17,-5.668481833043391
25,17,-5.924651429158897
26,17,-5.924651429158897
27,17,-5.670961454296234
28,17,-5.673093313692869
29,17,-5.670961454296234
30,17,-5.835640599670464
31,17,-5.835640599670464
32,17,-5.835640599670464
33,17,-5.864863627941604
34,17,-5.881523809374219
35,17,-5.937882783632393
36,17,-6.025477878632791
37,17,-6.025477878632791
38,17,-6.027061620966367
39,17,-6.063277560604774
40,17,-6.063277560604774
41,17,-5.952971648232038
42,17,-5.952630106892994
43,17,-5.952630106892994
44,17,-5.9534223458622435
45,17,-5.9534223458622435
46,17,-5.953014095272565
47,17,-5.969787616239423
48,17,-5.954036782773595
49,17,-5.954480957491535
0,18,-4.68518867393181
1,18,-4.68518867393181
2,18,-4.68518867393181
3,18,-4.68518867393181
4,18,-4.68518867393181
5,18,-4.68518867393181
6,18,-5.1137598228198815
7,18,-4.68518867393181
8,18,-2.635881609762474
9,18,-3.567185470318627
10,18,-3.7425041500920075
11,18,-3.7425041500920075
12,18,-5.326493899431319
13,18,-4.451239249513202
14,18,-3.188511117446794
15,18,-4.3044216125947035
16,18,-4.3044216125947035
17,18,-3.861379343595011
18,18,-4.599878116508814
19,18,-4.599878116508814
20,18,-4.599878116508814
21,18,-3.325585366546657
22,18,-3.493428791255137
23,18,-3.7255273853521134
24,18,-3.7255273853521134
25,18,-5.778082870433939
26,18,-5.778082870433939
27,18,-2.8684583740989824
28,18,-3.1142071071119926
29,18,-3.760574426689373
30,18,-3.455330463337201
31,18,-3.476489049913774
32,18,-2.6174950846481453
33,18,-2.8338969940625915
34,18,-2.8338969940625915
35,18,-3.538824013395278
36,18,-3.538824013395278
37,18,-3.538824013395278
38,18,-3.538824013395278
39,18,-4.762330770655129
40,18,-4.193807669455774
41,18,-4.162937262513207
42,18,-3.2227855818958884
43,18,-3.5210810431053816
44,18,-3.337720298858862
45,18,-3.568469688678072
46,18,-3.7256155366614037
47,18,-4.274213825597546
48,18,-3.7816724454772643
49,18,-4.203156777007884
50,18,-4.877352227125742
51,18,-2.7466519481373286
52,18,-2.6386069879236778
53,18,-3.2154729529323394
54,18,-4.804921234429359
55,18,-4.804921234429359
56,18,-4.960061247995196
57,18,-4.1166701167611865
58,18,-4.661350131766168
59,18,-4.054404219225343
60,18,-5.643862636603735
61,18,-5.643862636603735
62,18,-3.5272266790734172
63,18,-4.079106119746072
64,18,-4.079106119746072
65,18,-4.079106119746072
66,18,-3.995643706409365
67,18,-5.631939664138225
68,18,-5.631939664138225
69,18,-5.631939664138225
70,18,-3.6558592717599483
71,18,-4.551542605478875
72,18,-4.975213519743628
73,18,-4.975213519743628
74,18,-4.638455506866656
75,18,-3.030092499053213
76,18,-3.6450711835690695
77,18,-3.1136919273151284
78,18,-3.9037182276732723
79,18,-3.9037182276732723
80,18,-2.646796669412882
81,18,-2.781770255944591
82,18,-3.7408287772037165
83,18,-4.480664043513996
84,18,-4.958041841877254
85,18,-3.2020555234047716
86,18,-3.753705170558827
87,18,-4.220502138684014
88,18,-4.220502138684014
89,18,-4.220502138684014
90,18,-3.887485950769575
91,18,-3.6126769721309517
92,18,-3.6126769721309517
93,18,-3.341233051076768
94,18,-6.144109358504523
95,18,-3.8262791046000584
96,18,-3.072461660367527
97,18,-3.732083546081479
98,18,-3.732083546081479
99,18,-3.732083546081479
100,18,-3.7527489829332423
101,18,-4.453750054997498
102,18,-3.4200546613657625
103,18,-3.1471807205195224
104,18,-5.272454228417718
105,18,-3.1131561298618182
106,18,-5.19296830566281
107,18,-5.19296830566281
108,18,-5.19296830566281
109,18,-5.524136409274773
110,18,-5.524136409274773
111,18,-6.0286727674180165
112,18,-4.442542269206918
113,18,-6.247761709881832
114,18,-4.508319982586538
115,18,-4.508319982586538
116,18,-4.213222071994994
117,18,-4.809262550301991
118,18,-4.984552534357377
119,18,-5.81724824409645
120,18,-4.828386656175939
121,18,-3.48092225038477
122,18,-3.48092225038477
123,18,-4.3838898217628754
124,18,-5.315850755826382
125,18,-3.3391738264205233
126,18,-3.164407480430023
127,18,-3.214894204676754
128,18,-5.380932208159915
129,18,-5.380932208159915
130,18,-4.89031993663729
131,18,-4.89031993663729
132,18,-3.4099443829659837
133,18,-2.421692830728206
134,18,-3.8391688341120935
135,18,-5.197976895982842
136,18,-5.142918903800263
137,18,-5.142918903800263
138,18,-5.142918903800263
139,18,-4.027943514052727
140,18,-3.6656112131715566
141,18,-4.544680223226522
142,18,-3.6908962088496033
143,18,-5.3655442903721005
144,18,-4.003407115902882
145,18,-4.982158694687845
146,18,-4.982158694687845
147,18,-3.8874117774170336
148,18,-2.6938479308537917
149,18,-2.7126812560388367
150,18,-6.367715830885853
151,18,-6.367715830885853
152,18,-2.5967832008391714
153,18,-2.3178219537822997
154,18,-5.632732962337875
155,18,-5.632732962337875
156,18,-5.632732962337875
157,18,-5.632732962337875
158,18,-4.239366344997802
159,18,-4.048787345534784
160,18,-3.7443521900046344
161,18,-3.7443521900046344
162,18,-3.331923692447959
163,18,-3.331923692447959
164,18,-4.535935681329163
165,18,-4.535935681329163
166,18,-4.535935681329163
167,18,-4.535935681329163
168,18,-5.95796221856085
169,18,-5.95796221856085
170,18,-5.95796221856085
171,18,-5.586973557840603
172,18,-4.646132862353821
173,18,-4.284706764006116
174,18,-3.775041694530771
175,18,-3.775041694530771
176,18,-3.775041694530771
177,18,-3.585265503344571
178,18,-5.000977129529471
179,18,-5.000977129529471
180,18,-5.000977129529471
181,18,-5.000977129529471
182,18,-3.208183135865554
183,18,-3.492913104118934
184,18,-3.4696256726407753
185,18,-3.4696256726407753
